2756.000 1.479
2757.000 1.439
2758.000 1.514
2759.000 1.526
2760.000 1.548
2761.000 1.497
2762.000 1.506
2763.000 1.591
2764.000 1.396
2765.000 1.549
2766.000 1.666
2767.000 1.679
2768.000 1.529
2769.000 1.657
2770.000 1.494
2771.000 1.557
2772.000 1.650
2773.000 1.571
2774.000 1.644
2775.000 1.700
2776.000 1.829
2777.000 1.780
2778.000 1.584
2779.000 1.620
2780.000 1.767
2781.000 1.739
2782.000 1.627
2783.000 1.674
2784.000 1.627
2785.000 1.752
2786.000 1.641
2787.000 1.724
2788.000 1.695
2789.000 1.927
2790.000 1.701
2791.000 1.892
2792.000 1.753
2793.000 1.810
2794.000 1.829
2795.000 2.005
2796.000 1.875
2797.000 1.813
2798.000 1.845
2799.000 1.929
2800.000 1.903
2801.000 2.001
2802.000 1.768
2803.000 1.698
2804.000 1.813
2805.000 1.970
2806.000 1.939
2807.000 1.908
2808.000 1.850
2809.000 1.989
2810.000 1.896
2811.000 1.973
2812.000 1.840
2813.000 1.963
2814.000 1.969
2815.000 1.961
2816.000 2.081
2817.000 2.098
2818.000 1.933
2819.000 2.247
2820.000 1.977
2821.000 2.062
2822.000 1.975
2823.000 2.088
2824.000 2.146
2825.000 2.357
2826.000 1.984
2827.000 2.101
2828.000 2.092
2829.000 2.094
2830.000 2.238
2831.000 2.233
2832.000 2.042
2833.000 2.123
2834.000 2.169
2835.000 2.137
2836.000 2.398
2837.000 2.197
2838.000 2.169
2839.000 2.004
2840.000 2.092
2841.000 2.308
2842.000 2.171
2843.000 2.336
2844.000 2.191
2845.000 2.359
2846.000 2.231
2847.000 2.418
2848.000 2.331
2849.000 2.475
2850.000 2.261
2851.000 2.307
2852.000 2.368
2853.000 2.432
2854.000 2.448
2855.000 2.433
2856.000 2.567
2857.000 2.502
2858.000 2.518
2859.000 2.391
2860.000 2.714
2861.000 2.533
2862.000 2.758
2863.000 2.633
2864.000 2.430
2865.000 2.537
2866.000 2.539
2867.000 2.550
2868.000 2.560
2869.000 2.520
2870.000 2.534
2871.000 2.761
2872.000 2.611
2873.000 2.716
2874.000 2.733
2875.000 2.685
2876.000 2.861
2878.000 2.749
2880.000 2.541
2881.000 2.588
2882.000 2.846
2883.000 2.733
2885.000 2.821
2886.000 2.793
2888.000 2.753
2889.000 2.846
2890.000 2.959
2891.000 2.836
2892.000 2.876
2893.000 2.927
2894.000 2.862
2895.000 2.791
2896.000 2.959
2897.000 2.948
2898.000 3.034
2899.000 3.083
2900.000 2.958
2901.000 2.954
2902.000 3.211
2903.000 2.901
2904.000 2.932
2905.000 2.977
2906.000 3.100
2907.000 2.986
2908.000 3.054
2909.000 2.940
2910.000 3.070
2911.000 3.177
2912.000 3.198
2913.000 3.067
2914.000 3.217
2915.000 3.145
2916.000 3.199
2917.000 3.304
2918.000 3.176
2919.000 3.181
2920.000 3.097
2921.000 3.210
2922.000 3.167
2923.000 3.362
2924.000 3.251
2925.000 3.478
2926.000 3.201
2927.000 3.267
2928.000 3.361
2929.000 3.469
2930.000 3.435
2931.000 3.354
2932.000 3.268
2933.000 3.156
2934.000 3.338
2935.000 3.472
2936.000 3.341
2937.000 3.367
2938.000 3.379
2939.000 3.447
2940.000 3.383
2941.000 3.527
2942.000 3.522
2943.000 3.488
2944.000 3.515
2945.000 3.530
2946.000 3.524
2947.000 3.424
2948.000 3.459
2949.000 3.506
2950.000 3.470
2951.000 3.551
2952.000 3.699
2953.000 3.486
2954.000 3.525
2955.000 3.586
2956.000 3.574
2957.000 3.605
2958.000 3.635
2959.000 3.483
2960.000 3.670
2961.000 3.673
2962.000 3.808
2963.000 3.833
2964.000 3.644
2965.000 3.615
2966.000 3.846
2967.000 3.798
2968.000 3.656
2969.000 3.762
2970.000 3.675
2971.000 3.628
2972.000 3.813
2973.000 3.646
2974.000 3.804
2975.000 3.840
2976.000 3.750
2977.000 3.704
2978.000 3.869
2979.000 3.771
2980.000 3.809
2981.000 3.849
2982.000 3.828
2983.000 3.996
2984.000 4.065
2985.000 3.945
2986.000 3.769
2987.000 4.028
2988.000 3.855
2989.000 3.878
2990.000 3.892
2991.000 3.925
2992.000 3.678
2993.000 3.880
2994.000 4.006
2995.000 3.871
2996.000 3.882
2997.000 4.090
2998.000 3.971
2999.000 3.935
3000.000 4.061
3001.000 4.113
3002.000 3.953
3003.000 4.015
3004.000 3.836
3005.000 3.934
3006.000 4.038
3007.000 3.826
3008.000 3.897
3009.000 4.017
3010.000 4.195
3011.000 4.282
3012.000 4.144
3013.000 4.102
3014.000 4.165
3015.000 4.210
3016.000 4.072
3017.000 4.099
3018.000 4.208
3019.000 4.117
3020.000 4.029
3021.000 4.172
3022.000 4.106
3023.000 4.049
3024.000 4.003
3025.000 4.088
3026.000 4.185
3027.000 4.170
3028.000 4.071
3029.000 4.135
3030.000 4.271
3031.000 4.256
3032.000 4.225
3033.000 4.146
3034.000 4.066
3035.000 4.381
3036.000 4.098
3037.000 4.269
3038.000 4.251
3039.000 4.239
3040.000 4.239
3041.000 4.035
3042.000 4.279
3043.000 4.366
3044.000 4.108
3045.000 4.321
3046.000 4.128
3047.000 4.358
3048.000 4.295
3049.000 4.341
3050.000 4.130
3051.000 4.046
3052.000 4.369
3053.000 4.278
3054.000 4.242
3055.000 4.348
3056.000 4.228
3057.000 4.219
3058.000 4.294
3059.000 4.307
3060.000 4.249
3061.000 4.268
3062.000 4.332
3063.000 4.406
3064.000 4.351
3065.000 4.274
3066.000 4.304
3067.000 4.330
3068.000 4.278
3069.000 4.416
3070.000 4.273
3071.000 4.336
3072.000 4.287
3073.000 4.432
3074.000 4.449
3075.000 4.313
3076.000 4.322
3077.000 4.272
3078.000 4.341
3079.000 4.447
3080.000 4.401
3081.000 4.381
3082.000 4.419
3083.000 4.473
3084.000 4.403
3085.000 4.239
3086.000 4.407
3087.000 4.263
3088.000 4.537
3089.000 4.731
3090.000 4.385
3091.000 4.440
3092.000 4.474
3093.000 4.186
3094.000 4.502
3095.000 4.521
3096.000 4.447
3097.000 4.529
3098.000 4.328
3099.000 4.474
3100.000 4.526
3101.000 4.608
3102.000 4.382
3103.000 4.438
3104.000 4.429
3105.000 4.520
3106.000 4.491
3107.000 4.476
3108.000 4.591
3109.000 4.476
3110.000 4.388
3111.000 4.520
3112.000 4.554
3113.000 4.423
3114.000 4.608
3115.000 4.502
3116.000 4.637
3117.000 4.430
3118.000 4.548
3119.000 4.494
3120.000 4.545
3121.000 4.562
3122.000 4.538
3123.000 4.534
3124.000 4.592
3125.000 4.625
3126.000 4.581
3127.000 4.505
3128.000 4.650
3129.000 4.499
3130.000 4.597
3131.000 4.701
3132.000 4.571
3133.000 4.671
3134.000 4.560
3135.000 4.531
3136.000 4.506
3137.000 4.545
3138.000 4.611
3139.000 4.668
3140.000 4.748
3141.000 4.701
3142.000 4.625
3143.000 4.742
3144.000 4.699
3145.000 4.675
3146.000 4.674
3147.000 4.454
3148.000 4.634
3149.000 4.742
3150.000 4.696
3151.000 4.730
3152.000 4.715
3153.000 4.742
3154.000 4.681
3155.000 4.652
3156.000 4.601
3157.000 4.792
3158.000 4.793
3159.000 4.718
3160.000 4.753
3161.000 4.759
3162.000 4.779
3163.000 4.889
3164.000 4.630
3165.000 4.895
3166.000 4.879
3167.000 4.756
3168.000 4.866
3169.000 4.764
3170.000 4.840
3171.000 4.893
3172.000 4.929
3173.000 4.889
3174.000 4.852
3175.000 4.872
3176.000 5.027
3177.000 4.871
3178.000 4.925
3179.000 5.001
3180.000 4.920
3181.000 4.770
3182.000 4.868
3183.000 4.953
3184.000 4.984
3185.000 4.913
3186.000 5.006
3187.000 5.021
3188.000 5.013
3189.000 5.206
3190.000 4.924
3191.000 4.850
3192.000 4.938
3193.000 5.032
3194.000 5.000
3195.000 5.051
3196.000 5.091
3197.000 5.126
3198.000 5.130
3199.000 5.082
3200.000 5.097
3201.000 4.894
3202.000 4.973
3203.000 5.214
3204.000 5.161
3205.000 5.101
3206.000 5.063
3207.000 5.025
3208.000 5.081
3209.000 5.300
3210.000 5.197
3211.000 5.154
3212.000 5.380
3213.000 5.134
3214.000 5.251
3215.000 5.151
3216.000 5.306
3217.000 5.327
3218.000 5.247
3219.000 5.415
3220.000 5.328
3221.000 5.191
3222.000 5.301
3223.000 5.293
3224.000 5.328
3225.000 5.403
3226.000 5.395
3227.000 5.573
3228.000 5.327
3229.000 5.414
3230.000 5.449
3231.000 5.422
3232.000 5.450
3233.000 5.401
3234.000 5.402
3235.000 5.373
3236.000 5.510
3237.000 5.573
3238.000 5.384
3239.000 5.504
3240.000 5.535
3241.000 5.564
3242.000 5.633
3243.000 5.523
3244.000 5.628
3245.000 5.618
3246.000 5.704
3247.000 5.679
3248.000 5.505
3249.000 5.574
3250.000 5.664
3251.000 5.685
3252.000 5.579
3253.000 5.846
3254.000 5.828
3255.000 5.822
3256.000 5.812
3257.000 5.836
3258.000 5.761
3259.000 5.888
3260.000 5.722
3261.000 5.979
3262.000 5.900
3263.000 5.933
3264.000 5.813
3265.000 5.907
3266.000 6.096
3267.000 5.903
3268.000 5.941
3269.000 6.198
3270.000 6.048
3271.000 6.112
3272.000 6.052
3273.000 6.044
3274.000 6.221
3275.000 6.016
3276.000 5.982
3277.000 6.227
3278.000 6.317
3279.000 6.302
3280.000 6.250
3281.000 6.198
3282.000 6.428
3283.000 6.487
3284.000 6.375
3285.000 6.282
3286.000 6.248
3287.000 6.449
3288.000 6.416
3289.000 6.428
3290.000 6.520
3291.000 6.341
3292.000 6.450
3293.000 6.638
3294.000 6.523
3295.000 6.681
3296.000 6.888
3297.000 6.597
3298.000 6.964
3299.000 6.794
3300.000 6.678
3301.000 6.793
3302.000 6.895
3303.000 6.904
3304.000 6.957
3305.000 6.897
3306.000 6.947
3307.000 6.868
3308.000 6.895
3309.000 7.095
3310.000 6.964
3311.000 7.044
3312.000 7.246
3313.000 7.228
3314.000 7.323
3315.000 7.233
3316.000 7.197
3317.000 7.267
3318.000 7.287
3319.000 7.559
3320.000 7.408
3321.000 7.372
3322.000 7.501
3323.000 7.541
3324.000 7.515
3325.000 7.673
3326.000 7.704
3327.000 7.661
3328.000 7.776
3329.000 7.858
3330.000 7.765
3331.000 7.821
3332.000 7.912
3333.000 7.909
3334.000 7.939
3335.000 8.106
3336.000 8.171
3337.000 8.272
3338.000 8.177
3339.000 8.328
3340.000 8.440
3341.000 8.264
3342.000 8.383
3343.000 8.558
3344.000 8.451
3345.000 8.525
3346.000 8.565
3347.000 8.803
3348.000 8.689
3349.000 8.763
3350.000 8.854
3351.000 9.075
3352.000 8.959
3353.000 9.104
3354.000 9.024
3355.000 9.109
3356.000 9.240
3357.000 9.240
3358.000 9.315
3359.000 9.344
3360.000 9.460
3361.000 9.464
3362.000 9.788
3363.000 9.692
3364.000 9.815
3365.000 9.747
3366.000 9.778
3367.000 9.152
3368.000 10.305
3369.000 10.341
3370.000 10.251
3371.000 10.158
3372.000 10.386
3373.000 10.392
3374.000 10.542
3375.000 10.680
3376.000 10.729
3377.000 10.784
3378.000 10.854
3379.000 11.014
3380.000 11.033
3381.000 11.348
3382.000 11.573
3383.000 11.526
3384.000 11.521
3385.000 11.552
3386.000 11.807
3387.000 11.674
3388.000 11.911
3389.000 12.252
3390.000 12.328
3391.000 12.318
3392.000 12.263
3393.000 12.818
3394.000 12.758
3395.000 12.963
3396.000 13.038
3397.000 13.777
3398.000 13.594
3399.000 13.790
3400.000 13.712
3401.000 14.046
3402.000 14.060
3403.000 14.273
3404.000 14.438
3405.000 14.636
3406.000 14.793
3407.000 15.251
3408.000 15.189
3409.000 15.436
3410.000 15.649
3411.000 15.853
3412.000 16.278
3413.000 16.517
3414.000 16.772
3415.000 16.811
3416.000 17.139
3417.000 17.297
3418.000 17.619
3419.000 17.865
3420.000 18.313
3421.000 18.571
3422.000 18.961
3423.000 19.169
3424.000 19.764
3425.000 20.133
3426.000 20.377
3427.000 21.101
3428.000 21.350
3429.000 21.707
3430.000 22.080
3431.000 22.678
3432.000 23.204
3433.000 23.715
3434.000 24.436
3435.000 22.611
3436.000 25.643
3437.000 28.898
3438.000 26.565
3439.000 27.285
3440.000 27.397
3441.000 28.388
3442.000 30.103
3443.000 30.101
3444.000 31.917
3445.000 33.296
3446.000 33.827
3447.000 35.247
3448.000 36.626
3449.000 38.737
3450.000 40.083
3451.000 41.687
3452.000 40.414
3453.000 45.838
3454.000 47.364
3455.000 49.976
3456.000 52.630
3457.000 52.355
3458.000 58.876
3459.000 61.730
3460.000 66.317
3461.000 71.146
3462.000 76.534
3463.000 81.848
3464.000 87.480
3465.000 94.996
3466.000 97.754
3467.000 104.656
3468.000 110.542
3469.000 114.583
3470.000 118.273
3471.000 117.352
3472.000 114.758
3473.000 109.698
3474.000 104.240
3475.000 94.198
3476.000 81.212
3477.000 75.053
3478.000 71.672
3479.000 64.959
3480.000 57.626
3481.000 51.993
3482.000 46.460
3483.000 44.123
3484.000 40.402
3485.000 38.206
3486.000 35.128
3487.000 33.348
3488.000 32.517
3489.000 32.379
3490.000 32.973
3491.000 33.131
3492.000 33.997
3493.000 35.507
3494.000 36.933
3495.000 38.465
3496.000 38.934
3497.000 39.236
3498.000 39.208
3499.000 37.164
3500.000 37.783
3501.000 35.695
3502.000 34.745
3503.000 34.094
3504.000 32.552
3505.000 31.179
3506.000 29.495
3507.000 28.548
3508.000 28.026
3509.000 26.368
3510.000 25.456
3511.000 24.580
3512.000 23.862
3513.000 22.682
3514.000 21.644
3515.000 22.201
3516.000 21.565
3517.000 20.646
3518.000 20.159
3519.000 19.704
3520.000 18.778
3521.000 18.382
3522.000 18.133
3523.000 17.467
3524.000 16.871
3525.000 16.627
3526.000 16.511
3527.000 16.227
3528.000 15.646
3529.000 14.941
3530.000 14.899
3531.000 14.649
3532.000 14.264
3533.000 14.001
3534.000 13.518
3535.000 13.197
3536.000 12.768
3537.000 12.634
3538.000 12.602
3539.000 12.207
3540.000 11.892
3541.000 11.724
3542.000 11.539
3543.000 11.309
3544.000 11.055
3545.000 10.886
3546.000 10.759
3547.000 10.380
3548.000 10.149
3549.000 9.840
3550.000 9.977
3551.000 9.745
3552.000 9.333
3553.000 9.484
3554.000 9.354
3555.000 9.094
3556.000 8.795
3557.000 8.631
3558.000 8.465
3559.000 8.218
3560.000 8.222
3561.000 7.997
3562.000 7.862
3563.000 7.714
3564.000 7.479
3565.000 7.507
3566.000 7.283
3567.000 7.102
3568.000 6.979
3569.000 6.817
3570.000 6.594
3571.000 6.427
3572.000 6.495
3573.000 6.308
3574.000 6.183
3575.000 6.211
3576.000 6.084
3577.000 5.930
3578.000 5.719
3579.000 5.576
3580.000 5.506
3581.000 5.468
3582.000 5.249
3583.000 5.043
3584.000 5.044
3585.000 4.814
3586.000 4.709
3587.000 4.502
3588.000 4.500
3589.000 4.361
3590.000 4.307
3591.000 4.003
3592.000 3.855
3593.000 3.816
3594.000 3.699
3595.000 3.537
3596.000 3.355
3597.000 3.476
3598.000 3.286
3599.000 3.227
3600.000 2.940
3601.000 3.255
3602.000 2.907
3603.000 4.323
3604.000 2.615
3605.000 2.089
3606.000 2.224
3607.000 2.000
3608.000 1.979
3609.000 1.952
3610.000 1.810
3611.000 1.593
3612.000 1.684
3613.000 1.785
3614.000 1.648
3615.000 1.853
3616.000 1.972
3617.000 2.096
3618.000 2.315
3619.000 2.094
3620.000 2.618
3621.000 3.335
3622.000 3.565
3623.000 4.234
3624.000 4.311
3625.000 4.905
3626.000 5.402
3627.000 5.986
3628.000 6.508
3629.000 7.463
3630.000 8.294
3631.000 9.169
3632.000 9.997
3633.000 11.317
3634.000 11.845
3635.000 13.006
3636.000 14.423
3637.000 15.914
3638.000 17.382
3639.000 19.051
3640.000 20.524
3641.000 21.895
3642.000 22.979
3643.000 23.746
3644.000 24.107
3645.000 24.209
3646.000 23.670
3647.000 22.938
3648.000 22.614
3649.000 21.418
3650.000 20.725
3651.000 19.468
3652.000 18.665
3653.000 17.955
3654.000 17.169
3655.000 16.425
3656.000 15.831
3657.000 15.084
3658.000 14.392
3659.000 14.185
3660.000 13.883
3661.000 13.567
3662.000 12.995
3663.000 12.607
3664.000 12.187
3665.000 11.754
3666.000 11.481
3667.000 11.241
3668.000 11.046
3669.000 10.786
3670.000 10.444
3671.000 10.316
3672.000 10.197
3673.000 10.001
3674.000 9.866
3675.000 9.631
3676.000 9.354
3677.000 9.279
3678.000 9.237
3679.000 9.039
3680.000 8.873
3681.000 8.718
3682.000 8.522
3683.000 8.440
3684.000 8.440
3685.000 8.270
3686.000 8.137
3687.000 7.976
3688.000 7.954
3689.000 7.738
3690.000 8.001
3691.000 7.913
3692.000 7.448
3693.000 7.261
3694.000 7.294
3695.000 7.251
3696.000 7.258
3697.000 7.079
3698.000 7.115
3699.000 7.103
3700.000 6.825
3701.000 6.905
3702.000 6.976
3703.000 6.651
3704.000 6.580
3705.000 6.713
3706.000 6.543
3707.000 6.381
3708.000 6.426
3709.000 6.402
3710.000 6.349
3711.000 6.188
3712.000 6.078
3713.000 6.204
3714.000 6.113
3715.000 5.982
3716.000 5.905
3717.000 6.018
3718.000 5.863
3719.000 5.800
3720.000 5.768
3721.000 5.876
3722.000 5.852
3723.000 5.597
3724.000 5.753
3725.000 5.476
3726.000 5.628
3727.000 5.695
3728.000 5.555
3729.000 5.602
3730.000 5.386
3731.000 5.201
3732.000 5.413
3733.000 5.479
3734.000 5.259
3735.000 5.281
3736.000 5.245
3737.000 5.342
3738.000 5.312
3739.000 5.242
3740.000 5.072
3741.000 5.081
3742.000 5.100
3743.000 5.026
3744.000 5.069
3745.000 4.933
3746.000 4.962
3747.000 4.945
3748.000 4.863
3749.000 4.788
3750.000 4.974
3751.000 4.802
3752.000 4.768
3753.000 4.716
3754.000 4.705
3755.000 4.677
3756.000 4.657
3757.000 4.715
3758.000 4.764
3759.000 4.558
3760.000 4.501
3761.000 4.443
3762.000 4.598
3763.000 4.455
3764.000 4.546
3765.000 4.501
3766.000 4.412
3767.000 4.423
3768.000 4.323
3769.000 4.348
3770.000 4.242
3771.000 4.402
3772.000 4.401
3773.000 4.333
3774.000 4.190
3775.000 4.232
3776.000 4.341
3777.000 4.269
3778.000 4.163
3779.000 4.379
3780.000 4.222
3782.000 4.178
3783.000 4.055
3784.000 4.250
3785.000 4.102
3787.000 4.069
3788.000 4.008
3789.000 4.064
3790.000 4.038
3791.000 3.967
3792.000 3.912
3793.000 4.010
3794.000 4.003
3795.000 3.934
3796.000 3.888
3797.000 3.999
3798.000 4.021
3799.000 3.828
3800.000 3.942
3801.000 3.872
3802.000 3.960
3803.000 3.885
3804.000 3.773
3805.000 3.641
3806.000 3.787
3807.000 3.764
3808.000 3.782
3809.000 3.660
3810.000 3.687
3812.000 3.702
3813.000 3.677
3814.000 3.666
3815.000 3.730
3817.000 3.705
3818.000 3.803
3819.000 3.694
3820.000 3.727
3821.000 3.617
3822.000 3.670
3823.000 3.480
3824.000 3.692
3825.000 3.645
3826.000 3.578
3827.000 3.518
3828.000 3.540
3829.000 3.638
3830.000 3.533
3832.000 3.574
3833.000 3.580
3834.000 3.535
3835.000 3.412
3836.000 3.364
3837.000 3.427
3838.000 3.525
3839.000 3.495
3840.000 3.472
3841.000 3.521
3843.000 3.548
3844.000 3.484
3845.000 3.381
3846.000 3.386
3847.000 3.333
3848.000 3.441
3849.000 3.459
3850.000 3.350
3851.000 3.359
3852.000 3.361
3853.000 3.309
3854.000 3.279
3855.000 3.303
3856.000 3.394
3857.000 3.361
3858.000 3.413
3859.000 3.306
3860.000 3.221
3861.000 3.296
3862.000 3.226
3863.000 3.141
3864.000 3.164
3865.000 3.183
3866.000 3.252
3867.000 3.158
3868.000 3.293
3869.000 3.080
3870.000 3.118
3871.000 3.291
3872.000 3.100
3873.000 3.074
3874.000 3.104
3875.000 3.249
3876.000 3.103
3877.000 2.989
3878.000 3.124
3879.000 3.167
3880.000 3.188
3881.000 3.087
3882.000 3.110
3883.000 3.089
3884.000 2.983
3885.000 3.053
3886.000 2.977
3887.000 3.001
3888.000 3.124
3889.000 3.036
3890.000 2.966
3891.000 3.000
3892.000 2.956
3893.000 3.081
3894.000 3.104
3895.000 2.924
3896.000 2.859
3897.000 3.032
3898.000 2.805
3899.000 2.939
3900.000 2.845
3901.000 2.832
3902.000 2.767
3903.000 2.861
3904.000 2.909
3905.000 2.938
3906.000 2.797
3907.000 2.820
3908.000 2.872
3909.000 2.866
3910.000 2.771
3911.000 2.770
3912.000 2.825
3913.000 2.698
3914.000 2.723
3915.000 2.732
3916.000 2.805
3917.000 2.784
3918.000 2.722
3919.000 2.633
3920.000 2.574
3921.000 2.620
3922.000 2.384
3923.000 2.584
3924.000 2.682
3925.000 2.776
3926.000 2.674
3927.000 2.705
3928.000 2.762
3929.000 2.540
3930.000 2.567
3931.000 2.604
3932.000 2.566
3933.000 2.637
3934.000 2.553
3935.000 2.577
3936.000 2.758
3937.000 2.603
3938.000 2.591
3939.000 2.460
3940.000 2.662
3941.000 2.412
3942.000 2.625
3943.000 2.512
3944.000 2.349
3945.000 2.699
3946.000 2.476
3947.000 2.615
3948.000 2.595
3949.000 2.388
3950.000 2.458
3951.000 2.533
3952.000 2.438
3953.000 2.323
3954.000 2.463
3955.000 2.356
3956.000 2.427
3957.000 2.539
3958.000 2.523
3959.000 2.414
3960.000 2.518
3961.000 2.472
3962.000 2.363
3963.000 2.415
3964.000 2.347
3965.000 2.465
3966.000 2.356
3967.000 2.510
3968.000 2.273
3969.000 2.473
3970.000 2.593
3971.000 2.313
3972.000 2.429
3973.000 2.404
3974.000 2.497
3975.000 2.365
3976.000 2.548
3977.000 2.440
3978.000 2.326
3979.000 2.547
3980.000 2.448
3981.000 2.392
3982.000 2.458
3983.000 2.309
3984.000 2.436
3985.000 2.502
3986.000 2.432
3987.000 2.627
3988.000 2.442
3989.000 2.403
3990.000 2.528
3991.000 2.347
3992.000 2.329
3993.000 2.481
3994.000 2.365
3995.000 2.535
3996.000 2.293
3997.000 2.398
3998.000 2.259
3999.000 2.463
4000.000 2.391
4001.000 2.296
4002.000 2.344
4003.000 2.397
4004.000 2.412
4005.000 2.241
4006.000 2.248
4007.000 2.365
4008.000 2.223
4009.000 2.295
4010.000 2.273
4011.000 2.268
4012.000 2.262
4013.000 2.309
4014.000 2.340
4015.000 2.526
4016.000 2.427
4017.000 2.428
4018.000 2.235
4019.000 2.311
4020.000 2.393
4021.000 2.289
4022.000 2.329
4023.000 2.145
4024.000 2.344
4025.000 2.440
4026.000 2.447
4027.000 2.331
4028.000 2.411
4029.000 2.148
4030.000 2.355
4031.000 2.235
4032.000 2.185
4033.000 2.308
4034.000 2.249
4035.000 2.244
4036.000 2.133
4037.000 2.308
4038.000 2.298
4039.000 2.277
4040.000 2.228
4041.000 2.223
4042.000 2.294
4043.000 2.275
4044.000 2.348
4045.000 2.406
4046.000 2.300
4047.000 2.401
4048.000 2.326
4049.000 2.255
4050.000 2.333
4051.000 2.339
4052.000 2.222
4053.000 2.190
4054.000 2.206
4055.000 2.310
4056.000 2.249
4057.000 2.367
4058.000 2.152
4059.000 2.365
4060.000 2.270
4061.000 2.177
4062.000 2.433
4063.000 2.145
4064.000 2.225
4065.000 2.139
4066.000 2.190
4067.000 2.178
4068.000 2.410
4069.000 2.202
4070.000 2.238
4071.000 2.234
4072.000 2.191
4073.000 2.159
4074.000 2.123
4075.000 2.411
4076.000 2.171
4077.000 2.263
4078.000 2.206
4079.000 2.404
4080.000 2.225
4081.000 2.281
4082.000 2.255
4083.000 2.310
4084.000 2.312
4085.000 2.349
4086.000 2.222
4087.000 2.252
4088.000 2.216
4089.000 2.236
4090.000 2.276
4091.000 2.205
4092.000 2.111
4093.000 2.374
4094.000 2.291
4095.000 2.336
4096.000 2.349
4097.000 2.218
4098.000 2.153
4099.000 2.177
4100.000 2.171
4101.000 2.284
4102.000 2.111
4103.000 2.336
4104.000 2.326
4105.000 2.208
4106.000 2.341
4107.000 2.224
4108.000 2.257
4109.000 2.246
4110.000 2.137
4111.000 2.375
4112.000 2.056
4113.000 2.210
4114.000 2.254
4115.000 2.203
4116.000 2.381
4117.000 2.080
4118.000 2.214
4119.000 2.137
4120.000 2.249
4121.000 2.276
4122.000 2.232
4123.000 2.470
4124.000 2.280
4125.000 2.269
4126.000 2.265
4127.000 2.219
4128.000 2.200
4129.000 2.197
4130.000 2.304
4131.000 2.252
4132.000 2.295
4133.000 2.146
4134.000 2.231
4135.000 2.328
4136.000 2.247
4137.000 2.272
4138.000 2.227
4139.000 2.123
4140.000 2.187
4141.000 2.254
4142.000 2.261
4143.000 2.368
4144.000 2.240
4145.000 2.181
4146.000 2.295
4147.000 2.228
4148.000 2.170
4149.000 2.368
4150.000 2.211
4151.000 2.268
4152.000 2.175
4153.000 2.164
4154.000 2.221
4155.000 2.213
4156.000 2.263
4157.000 2.107
4158.000 2.153
4159.000 2.254
4160.000 2.114
4161.000 2.225
4162.000 2.188
4163.000 2.346
4164.000 2.156
4165.000 2.216
4166.000 2.145
4167.000 2.432
4168.000 2.218
4169.000 2.301
4170.000 2.227
4171.000 2.157
4172.000 2.204
4173.000 2.201
4174.000 2.299
4175.000 2.310
4176.000 2.237
4177.000 2.207
4178.000 2.263
4179.000 2.277
4180.000 2.246
4181.000 2.283
4182.000 2.160
4183.000 2.299
4184.000 2.168
4185.000 2.266
4186.000 2.252
4187.000 2.233
4188.000 2.215
4189.000 2.198
4190.000 2.337
4191.000 2.240
4192.000 2.334
4193.000 2.286
4194.000 2.273
4195.000 2.314
4196.000 2.239
4197.000 2.404
4198.000 2.225
4199.000 2.349
4200.000 2.247
4201.000 2.292
4202.000 2.237
4203.000 2.058
4204.000 2.250
4205.000 2.338
4206.000 2.227
4207.000 2.201
4208.000 2.264
4209.000 2.256
4210.000 2.291
4211.000 2.209
4212.000 2.305
4213.000 2.324
4214.000 2.210
4215.000 2.334
4216.000 2.335
4217.000 2.150
4218.000 2.194
4219.000 2.225
4220.000 2.196
4221.000 2.307
4222.000 2.358
4223.000 2.320
4224.000 2.140
4225.000 2.402
4226.000 2.416
4227.000 2.337
4228.000 2.290
4229.000 2.323
4230.000 2.233
4231.000 2.287
4232.000 2.294
4233.000 2.265
4234.000 2.354
4235.000 2.386
4236.000 2.315
4237.000 2.299
4238.000 2.450
4239.000 2.304
4240.000 2.359
4241.000 2.219
4242.000 2.255
4243.000 2.274
4244.000 2.339
4245.000 2.233
4246.000 2.405
4247.000 2.338
4248.000 2.077
4249.000 2.253
4250.000 2.253
4251.000 2.300
4252.000 2.288
4253.000 2.314
4254.000 2.207
4255.000 2.276
4256.000 2.366
4257.000 2.447
4258.000 2.319
4259.000 2.269
4260.000 2.321
4261.000 2.283
4262.000 2.404
4263.000 2.403
4264.000 2.325
4265.000 2.445
4266.000 2.328
4267.000 2.439
4268.000 2.396
4269.000 2.280
4270.000 2.390
4271.000 2.279
4272.000 2.363
4274.000 2.293
4276.000 2.306
4277.000 2.393
4278.000 2.397
4279.000 2.382
4280.000 2.403
4281.000 2.442
4282.000 2.387
4283.000 2.215
4284.000 2.485
4285.000 2.434
4286.000 2.445
4287.000 2.342
4288.000 2.443
4289.000 2.434
4290.000 2.453
4291.000 2.365
4292.000 2.361
4293.000 2.606
4294.000 2.433
4295.000 2.305
4296.000 2.405
4297.000 2.462
4298.000 2.463
4299.000 2.356
4300.000 2.537
4301.000 2.355
4302.000 2.360
4303.000 2.544
4304.000 2.593
4306.000 2.448
4307.000 2.483
4308.000 2.362
4309.000 2.465
4310.000 2.507
4311.000 2.423
4312.000 2.378
4313.000 2.525
4314.000 2.578
4316.000 2.440
4317.000 2.551
4318.000 2.372
4319.000 2.478
4320.000 2.489
4321.000 2.409
4322.000 2.601
4323.000 2.559
4324.000 2.618
