7900.000 4.401
7905.000 4.574
7910.000 5.107
7915.000 5.498
7920.000 6.160
7925.000 7.078
7930.000 7.517
7935.000 8.183
7940.000 8.278
7945.000 7.847
7950.000 6.803
7955.000 6.359
7960.000 5.412
7965.000 5.231
7970.000 4.691
7975.000 4.343
7980.000 4.126
7985.000 3.954
7990.000 3.884
7995.000 3.934
8000.000 4.032
8005.000 4.059
8010.000 4.439
8015.000 4.515
8020.000 4.804
8025.000 4.917
8030.000 4.912
8035.000 4.377
8040.000 4.237
8045.000 3.450
8050.000 3.119
8055.000 2.483
8060.000 2.214
8065.000 2.055
8070.000 1.823
8075.000 1.672
8080.000 1.701
8085.000 1.592
8090.000 1.340
8095.000 1.323
8100.000 1.394
8105.000 1.204
8110.000 1.063
8115.000 1.080
8120.000 0.934
8125.000 0.871
8130.000 0.701
8135.000 0.514
8140.000 0.372
8145.000 0.390
8150.000 0.218
8155.000 0.265
8160.000 0.281
8165.000 0.136
8170.000 0.141
8175.000 0.229
8180.000 0.157
8185.000 0.131
8190.000 0.230
8195.000 0.103
8200.000 0.119
8205.000 0.103
8210.000 0.159
8215.000 0.106
8220.000 0.121
8225.000 0.164
8230.000 0.096
8235.000 0.172
8240.000 0.174
8245.000 0.189
8250.000 0.125
8255.000 0.187
8260.000 0.200
8265.000 0.082
8270.000 0.184
8275.000 0.147
8280.000 0.103
8285.000 0.141
8290.000 0.317
8295.000 0.161
8300.000 0.083
8305.000 0.180
8310.000 0.139
8315.000 0.150
8320.000 0.107
8325.000 0.073
8330.000 0.145
8335.000 0.150
8340.000 0.092
8345.000 0.190
8350.000 0.145
8355.000 0.086
8360.000 0.160
8365.000 0.118
8370.000 0.150
8375.000 0.134
8380.000 0.179
8385.000 0.265
8390.000 0.150
8395.000 0.138
8400.000 0.146
8405.000 0.092
8410.000 0.134
8415.000 0.144
8420.000 0.169
8425.000 0.227
8430.000 0.172
8435.000 0.143
8440.000 0.132
8445.000 0.097
8450.000 0.205
8455.000 0.166
8460.000 0.182
8465.000 0.132
8470.000 0.257
8475.000 0.169
8480.000 0.176
8485.000 0.175
8490.000 0.174
8495.000 0.082
8500.000 0.164
8505.000 0.202
8510.000 0.137
8515.000 0.193
8520.000 0.184
8525.000 0.168
8530.000 0.127
8535.000 0.144
8540.000 0.228
8545.000 0.138
8550.000 0.135
8555.000 0.118
8560.000 0.115
8565.000 0.191
8570.000 0.146
8575.000 0.157
8580.000 0.164
8585.000 0.175
8590.000 0.106
8595.000 0.124
8600.000 0.166
8605.000 0.137
8610.000 0.229
8615.000 0.169
8620.000 0.112
8625.000 0.101
8630.000 0.156
8635.000 0.169
8640.000 0.180
8645.000 0.190
8650.000 0.215
8655.000 0.137
8660.000 0.197
8665.000 0.125
8670.000 0.112
8675.000 0.128
8680.000 0.166
8685.000 0.154
8690.000 0.149
8695.000 0.178
8700.000 0.120
8705.000 0.143
8710.000 0.169
8715.000 0.178
8720.000 0.118
8725.000 0.128
8730.000 0.128
8735.000 0.144
8740.000 0.150
8745.000 0.126
8750.000 0.150
8755.000 0.137
8760.000 0.146
8765.000 0.169
8770.000 0.180
8775.000 0.225
8780.000 0.163
8785.000 0.139
8790.000 0.203
8795.000 0.112
8800.000 0.164
8805.000 0.115
8810.000 0.149
8815.000 0.177
8820.000 0.167
8825.000 0.149
8830.000 0.079
8835.000 0.165
8840.000 0.142
8845.000 0.120
8850.000 0.165
8855.000 0.114
8860.000 0.141
8865.000 0.172
8870.000 0.104
8875.000 0.212
8880.000 0.137
8885.000 0.133
8890.000 0.161
8895.000 0.200
8900.000 0.193
8905.000 0.142
8910.000 0.132
8915.000 0.091
8920.000 0.096
8925.000 0.080
8930.000 0.095
8935.000 0.169
8940.000 0.131
8945.000 0.197
8950.000 0.110
8955.000 0.236
8960.000 0.153
8965.000 0.242
8970.000 0.156
8975.000 0.201
8980.000 0.141
8985.000 0.140
8990.000 0.167
8995.000 0.178
9000.000 0.102
9005.000 0.181
9010.000 0.137
9015.000 0.135
9020.000 0.219
9025.000 0.138
9030.000 0.156
9035.000 0.116
9040.000 0.136
9045.000 0.204
9050.000 0.158
9055.000 0.103
9060.000 0.116
9065.000 0.105
9070.000 0.126
9075.000 0.256
9080.000 0.186
9085.000 0.127
9090.000 0.130
9095.000 0.155
9100.000 0.201
9105.000 0.112
9110.000 0.121
9115.000 0.139
9120.000 0.119
9125.000 0.169
9130.000 0.072
9135.000 0.160
9140.000 0.159
9145.000 0.126
9150.000 0.138
9155.000 0.145
9160.000 0.099
9165.000 0.154
9170.000 0.099
9175.000 0.114
9180.000 0.120
9185.000 0.092
9190.000 0.154
9195.000 0.232
9200.000 0.115
9205.000 0.125
9210.000 0.172
9215.000 0.107
9220.000 0.177
9225.000 0.124
9230.000 0.170
9235.000 0.154
9240.000 0.161
9245.000 0.114
9250.000 0.083
9255.000 0.132
9260.000 0.167
9265.000 0.274
9270.000 0.273
9275.000 0.156
9280.000 0.141
9285.000 0.120
9290.000 0.108
9295.000 0.176
9300.000 0.152
9305.000 0.119
9310.000 0.209
9315.000 0.137
9320.000 0.153
9325.000 0.554
9330.000 0.095
9335.000 0.165
9340.000 0.156
9345.000 0.118
9350.000 0.140
9355.000 0.149
9360.000 0.185
9365.000 0.115
9370.000 0.118
9375.000 0.173
9380.000 0.324
9385.000 0.158
9390.000 0.174
9395.000 0.092
9400.000 0.174
9405.000 0.209
9410.000 0.170
9415.000 0.192
9420.000 0.159
9425.000 1.058
9430.000 0.135
9435.000 0.146
9440.000 0.168
9445.000 0.305
9450.000 0.135
9455.000 0.163
9460.000 0.162
9465.000 0.161
9470.000 0.150
9475.000 0.224
9480.000 0.145
9485.000 0.169
9490.000 0.153
9495.000 0.178
9500.000 0.095
9505.000 0.158
9510.000 0.121
9515.000 0.240
9520.000 0.170
9525.000 0.097
9530.000 0.176
9535.000 0.199
9540.000 0.163
9545.000 0.147
9550.000 0.068
9555.000 0.097
9560.000 0.129
9565.000 0.133
9570.000 0.114
9575.000 0.138
9580.000 0.208
9585.000 0.143
9590.000 0.157
9595.000 0.201
9600.000 0.108
9605.000 0.203
9610.000 0.124
9615.000 0.126
9620.000 0.177
9625.000 0.173
9630.000 0.135
9635.000 0.168
9640.000 0.142
9645.000 0.097
9650.000 0.131
9655.000 0.174
9660.000 0.188
9665.000 0.148
9670.000 0.153
9675.000 0.176
9680.000 0.216
9685.000 0.248
9690.000 0.115
9695.000 0.135
9700.000 0.153
9705.000 0.186
9710.000 0.166
9715.000 0.080
9720.000 0.149
9725.000 0.132
9730.000 0.119
9735.000 0.096
9740.000 0.147
9745.000 0.131
9750.000 0.114
9755.000 0.091
9760.000 0.147
9765.000 0.120
9770.000 0.170
9775.000 0.132
9780.000 0.146
9785.000 0.159
9790.000 0.119
9795.000 0.177
9800.000 0.329
9805.000 0.132
9810.000 0.182
9815.000 0.123
9820.000 0.120
9825.000 0.109
9830.000 0.161
9835.000 0.163
9840.000 0.171
9845.000 0.154
9850.000 0.099
9855.000 0.110
9860.000 0.184
9865.000 0.140
9870.000 0.106
9875.000 0.183
9880.000 0.145
9885.000 0.131
9890.000 0.195
9895.000 0.197
9900.000 0.155
9905.000 0.187
9910.000 0.209
9915.000 0.292
9920.000 0.254
9925.000 0.232
9930.000 0.281
9935.000 0.251
9940.000 0.446
9945.000 0.483
9950.000 0.513
9955.000 0.308
9960.000 0.933
9965.000 1.215
9970.000 1.370
9975.000 1.691
9980.000 1.815
9985.000 1.926
9990.000 1.975
9995.000 2.095
10000.000 2.057
10005.000 2.139
10010.000 2.213
10015.000 2.511
10020.000 2.743
10025.000 3.124
10030.000 3.398
10035.000 4.188
10040.000 5.278
10045.000 5.740
10050.000 7.025
10055.000 7.925
10060.000 7.642
10065.000 7.655
10070.000 6.387
10075.000 6.884
10080.000 6.711
10085.000 6.464
10090.000 6.443
10095.000 6.677
10100.000 6.956
10105.000 7.137
10110.000 7.794
10115.000 7.954
10120.000 8.138
10125.000 7.837
10130.000 7.523
10135.000 6.445
10140.000 5.912
10145.000 4.941
10150.000 4.233
10155.000 3.839
10160.000 3.483
10165.000 3.184
10170.000 2.913
10175.000 2.731
10180.000 2.696
10185.000 2.508
10190.000 1.839
10195.000 2.297
10200.000 2.225
10205.000 2.268
10210.000 2.236
10215.000 2.199
10220.000 2.369
10225.000 2.253
10230.000 2.390
10235.000 2.507
10240.000 2.530
10245.000 2.672
10250.000 2.855
10255.000 2.995
10260.000 3.375
10265.000 3.435
10270.000 3.982
10275.000 4.428
10280.000 4.765
10285.000 5.553
10290.000 5.969
10295.000 7.209
10300.000 8.627
10305.000 9.525
10310.000 11.294
10315.000 12.086
10320.000 13.219
10325.000 13.344
10330.000 13.223
10335.000 12.580
10340.000 12.294
10345.000 11.778
10350.000 11.623
10355.000 11.470
10360.000 11.759
10365.000 12.027
10370.000 12.672
10375.000 13.480
10380.000 13.861
10385.000 14.571
10390.000 14.535
10395.000 13.671
10400.000 11.869
10405.000 10.760
10410.000 8.865
10415.000 8.047
10420.000 6.700
10425.000 5.675
10430.000 5.435
10435.000 4.719
10440.000 4.450
10445.000 3.986
10450.000 3.634
10455.000 3.549
10460.000 3.317
10465.000 3.225
10470.000 3.036
10475.000 2.923
10480.000 2.904
10485.000 2.789
10490.000 2.884
10495.000 2.840
10500.000 2.887
10505.000 2.859
10510.000 2.890
10515.000 3.077
10520.000 3.153
10525.000 3.347
10530.000 3.464
10535.000 3.711
10540.000 3.956
10545.000 4.326
10550.000 4.876
10555.000 5.195
10560.000 5.791
10565.000 6.043
10570.000 6.584
10575.000 6.788
10580.000 6.642
10585.000 6.110
10590.000 5.724
10595.000 5.137
10600.000 4.547
10605.000 4.233
10610.000 3.750
10615.000 3.655
10620.000 3.266
10625.000 3.046
10630.000 2.980
10635.000 2.802
10640.000 2.656
10645.000 2.753
10650.000 2.591
10655.000 2.580
10660.000 2.590
10665.000 2.502
10670.000 2.491
10675.000 2.462
10680.000 2.497
10685.000 2.616
10690.000 2.545
10695.000 2.828
10700.000 2.850
10705.000 3.200
10710.000 3.401
10715.000 3.666
10720.000 3.935
10725.000 4.229
10730.000 4.896
10735.000 5.569
10740.000 6.013
10745.000 6.963
10750.000 7.545
10755.000 8.734
10760.000 9.480
10765.000 9.579
10770.000 9.483
10775.000 9.074
10780.000 8.533
10785.000 7.876
10790.000 7.633
10795.000 7.304
10800.000 7.159
10805.000 6.948
10810.000 6.999
10815.000 7.016
10820.000 7.236
10825.000 7.309
10830.000 7.530
10835.000 7.447
10840.000 7.247
10845.000 6.702
10850.000 6.365
10855.000 5.329
10860.000 4.501
10865.000 4.005
10870.000 3.391
10875.000 3.093
10880.000 2.622
10885.000 2.328
10890.000 2.126
10895.000 1.926
10900.000 1.938
10905.000 1.699
10910.000 1.663
10915.000 1.523
10920.000 1.526
10925.000 1.381
10930.000 1.334
10935.000 1.331
10940.000 1.339
10945.000 1.262
10950.000 1.206
10955.000 1.214
10960.000 1.243
10965.000 1.264
10970.000 1.317
10975.000 1.217
10980.000 1.309
10985.000 1.295
10990.000 1.407
10995.000 1.435
11000.000 1.523
11005.000 1.578
11010.000 1.742
11015.000 1.763
11020.000 2.079
11025.000 2.191
11030.000 2.382
11035.000 2.671
11040.000 2.837
11045.000 2.939
11050.000 3.084
11055.000 2.933
11060.000 2.736
11065.000 2.592
11070.000 2.421
11075.000 2.292
11080.000 2.174
11085.000 2.074
11090.000 1.975
11095.000 1.912
11100.000 1.991
11105.000 1.955
11110.000 2.050
11115.000 2.075
11120.000 1.999
11125.000 2.059
11130.000 2.107
11135.000 1.986
11140.000 1.865
11145.000 1.636
11150.000 1.541
11155.000 1.356
11160.000 1.153
11165.000 1.073
11170.000 0.866
11175.000 0.876
11180.000 0.859
11185.000 0.788
11190.000 0.668
11195.000 0.740
11200.000 0.667
11205.000 0.567
11210.000 0.623
11215.000 0.570
11220.000 0.500
11225.000 0.479
11230.000 0.407
11235.000 0.302
11240.000 0.275
11245.000 0.154
11250.000 0.210
11255.000 0.171
11260.000 0.199
11265.000 0.256
11270.000 0.085
11275.000 0.117
11280.000 0.074
11285.000 0.147
11290.000 0.129
11295.000 0.161
11300.000 0.078
11305.000 0.110
11310.000 0.165
11315.000 0.113
11320.000 0.162
11325.000 0.138
11330.000 0.089
11335.000 0.139
11340.000 0.104
11345.000 0.128
11350.000 0.157
11355.000 0.118
11360.000 0.103
11365.000 0.115
11370.000 0.103
11375.000 0.110
11380.000 0.121
11385.000 0.154
11390.000 0.188
11395.000 0.124
11400.000 0.137
11405.000 0.100
11410.000 0.162
11415.000 0.074
11420.000 0.172
11425.000 0.145
11430.000 0.170
11435.000 0.109
11440.000 0.109
11445.000 0.095
11450.000 0.149
11455.000 0.113
11460.000 0.181
11465.000 0.090
11470.000 0.150
11475.000 0.131
11480.000 0.161
11485.000 0.084
11490.000 0.181
11495.000 0.146
11500.000 0.153
11505.000 0.117
11510.000 0.140
11515.000 0.206
11520.000 0.126
11525.000 0.145
11530.000 0.144
11535.000 0.106
11540.000 0.125
11545.000 0.215
11550.000 0.305
11555.000 0.079
11560.000 0.120
11565.000 0.142
11570.000 0.167
11575.000 0.110
11580.000 0.110
11585.000 0.082
11590.000 0.142
11595.000 0.149
11600.000 0.098
11605.000 0.156
11610.000 0.223
11615.000 0.109
11620.000 0.213
11625.000 0.146
11630.000 0.146
11635.000 0.095
11640.000 0.156
11645.000 0.069
11650.000 0.129
11655.000 0.143
11660.000 0.100
11665.000 0.086
11670.000 0.170
11675.000 0.106
11680.000 0.192
11685.000 0.208
11690.000 0.050
11695.000 0.087
11700.000 0.096
11705.000 0.102
11710.000 0.155
11715.000 0.085
11720.000 0.158
11725.000 0.171
11730.000 0.200
11735.000 0.157
11740.000 0.072
11745.000 0.078
11750.000 0.173
11755.000 0.121
11760.000 0.100
11765.000 0.111
11770.000 0.103
11775.000 0.147
11780.000 0.114
11785.000 0.158
11790.000 0.080
11795.000 0.116
11800.000 0.079
11805.000 0.098
11810.000 0.102
11815.000 0.107
11820.000 0.101
11825.000 0.095
11830.000 0.111
11835.000 0.086
11840.000 0.102
11845.000 0.093
11850.000 0.160
11855.000 0.154
11860.000 0.168
11865.000 0.122
11870.000 0.141
11875.000 0.184
11880.000 0.074
11885.000 0.169
11890.000 0.088
11895.000 0.102
11900.000 0.147
11905.000 0.169
11910.000 0.103
11915.000 0.156
11920.000 0.236
11925.000 0.170
11930.000 0.163
11935.000 0.136
11940.000 0.175
11945.000 0.089
11950.000 0.089
11955.000 0.128
11960.000 0.123
11965.000 0.149
11970.000 0.124
11975.000 0.169
11980.000 0.153
11985.000 0.113
11990.000 0.103
11995.000 0.174
12000.000 0.151
