7980.000 1.946
7985.000 2.168
7990.000 2.504
7995.000 2.725
8000.000 3.378
8005.000 3.758
8010.000 4.809
8015.000 6.339
8020.000 7.575
8025.000 11.160
8030.000 13.929
8035.000 20.295
8040.000 21.586
8045.000 17.795
8050.000 9.740
8055.000 8.745
8060.000 5.251
8065.000 4.178
8070.000 3.583
8075.000 2.991
8080.000 2.804
8085.000 2.575
8090.000 2.306
8095.000 2.062
8100.000 1.861
8105.000 1.832
8110.000 1.850
8115.000 1.602
8120.000 1.527
8125.000 1.436
8130.000 1.416
8135.000 1.118
8140.000 1.149
8145.000 1.229
8150.000 1.010
8155.000 1.117
8160.000 0.987
8165.000 0.935
8170.000 0.934
8175.000 0.893
8180.000 0.962
8185.000 0.870
8190.000 0.887
8195.000 0.892
8200.000 0.774
8205.000 0.675
8210.000 0.679
8215.000 0.717
8220.000 0.677
8225.000 0.590
8230.000 0.650
8235.000 0.568
8240.000 0.527
8245.000 0.530
8250.000 0.542
8255.000 0.544
8260.000 0.591
8265.000 0.522
8270.000 0.387
8275.000 0.427
8280.000 0.384
8285.000 0.453
8290.000 0.390
8295.000 0.358
8300.000 0.396
8305.000 0.432
8310.000 0.495
8315.000 0.322
8320.000 0.375
8325.000 0.315
8330.000 0.277
8335.000 0.257
8340.000 0.208
8345.000 0.275
8350.000 0.226
8355.000 0.172
8360.000 0.185
8365.000 0.199
8370.000 0.180
8375.000 0.131
8380.000 0.176
8385.000 0.092
8390.000 0.148
8395.000 0.219
8400.000 0.236
8405.000 0.144
8410.000 0.123
8415.000 0.166
8420.000 0.197
8425.000 0.210
8430.000 0.196
8435.000 0.179
8440.000 0.246
8445.000 0.241
8450.000 0.242
8455.000 0.255
8460.000 0.232
8465.000 0.253
8470.000 0.104
8475.000 0.208
8480.000 0.164
8485.000 0.197
8490.000 0.151
8495.000 0.440
8500.000 0.854
8505.000 1.220
8510.000 2.410
8515.000 3.438
8520.000 6.505
8525.000 9.046
8530.000 8.048
8535.000 5.425
8540.000 5.161
8545.000 4.808
8550.000 4.803
8555.000 4.893
8560.000 5.116
8565.000 5.317
8570.000 5.728
8575.000 6.442
8580.000 6.760
8585.000 7.847
8590.000 8.408
8595.000 9.700
8600.000 11.720
8605.000 12.738
8610.000 15.452
8615.000 16.861
8620.000 19.716
8625.000 21.715
8630.000 21.906
8635.000 20.234
8640.000 18.548
8645.000 13.872
8650.000 9.040
8655.000 7.448
8660.000 5.857
8665.000 5.365
8670.000 3.830
8675.000 1.510
8680.000 0.859
8685.000 0.404
8690.000 0.641
8695.000 1.029
8700.000 1.353
8705.000 1.349
8710.000 1.496
8715.000 1.578
8720.000 1.620
8725.000 1.681
8730.000 1.585
8735.000 1.715
8740.000 1.662
8745.000 1.754
8750.000 1.713
8755.000 1.666
8760.000 1.535
8765.000 1.574
8770.000 1.613
8775.000 1.553
8780.000 1.605
8785.000 1.488
8790.000 1.499
8795.000 1.561
8800.000 1.491
8805.000 1.511
8810.000 1.432
8815.000 1.496
8820.000 1.523
8825.000 1.402
8830.000 1.407
8835.000 1.362
8840.000 1.424
8845.000 1.431
8850.000 1.394
8855.000 1.293
8860.000 1.383
8865.000 1.356
8870.000 1.432
8875.000 1.302
8880.000 1.250
8885.000 1.333
8890.000 1.419
8895.000 1.418
8900.000 1.308
8905.000 1.306
8910.000 1.289
8915.000 1.265
8920.000 1.287
8925.000 1.239
8930.000 1.331
8935.000 1.313
8940.000 1.230
8945.000 1.244
8950.000 1.081
8955.000 1.173
8960.000 1.213
8965.000 1.213
8970.000 1.073
8975.000 1.165
8980.000 1.200
8985.000 1.264
8990.000 1.133
8995.000 1.194
9000.000 1.212
9005.000 1.250
9010.000 1.236
9015.000 1.162
9020.000 1.217
9025.000 1.171
9030.000 1.129
9035.000 1.074
9040.000 1.118
9045.000 1.269
9050.000 1.190
9055.000 1.123
9060.000 1.226
9065.000 1.268
9070.000 1.198
9075.000 1.209
9080.000 1.202
9085.000 1.175
9090.000 1.238
9095.000 1.167
9100.000 1.157
9105.000 1.260
9110.000 1.208
9115.000 1.266
9120.000 1.211
9125.000 1.145
9130.000 1.139
9135.000 1.308
9140.000 1.180
9145.000 1.237
9150.000 1.237
9155.000 1.337
9160.000 1.183
9165.000 1.260
9170.000 1.249
9175.000 1.283
9180.000 1.282
9185.000 1.301
9190.000 1.133
9195.000 1.315
9200.000 1.307
9205.000 1.289
9210.000 1.347
9215.000 1.368
9220.000 1.415
9225.000 1.437
9230.000 1.358
9235.000 1.351
9240.000 1.477
9245.000 1.376
9250.000 1.451
9255.000 1.470
9260.000 1.305
9265.000 1.444
9270.000 1.403
9275.000 1.571
9280.000 1.460
9285.000 1.489
9290.000 1.512
9295.000 1.543
9300.000 1.521
9305.000 1.634
9310.000 1.588
9315.000 1.588
9320.000 1.468
9325.000 1.564
9330.000 1.609
9335.000 1.661
9340.000 1.689
9345.000 1.765
9350.000 1.756
9355.000 1.817
9360.000 1.908
9365.000 1.789
9370.000 1.960
9375.000 1.832
9380.000 1.974
9385.000 2.119
9390.000 2.050
9395.000 2.123
9400.000 2.214
9405.000 2.262
9410.000 2.440
9415.000 2.515
9420.000 2.657
9425.000 2.810
9430.000 3.183
9435.000 3.635
9440.000 3.906
9445.000 4.777
9450.000 5.493
9455.000 7.267
9460.000 8.749
9465.000 8.538
9470.000 6.001
9475.000 4.483
9480.000 0.596
9485.000 1.735
9490.000 0.820
9495.000 0.375
9500.000 0.393
9505.000 0.403
9510.000 0.483
9515.000 0.504
9520.000 0.614
9525.000 0.680
9530.000 0.780
9535.000 0.717
9540.000 0.890
9545.000 0.962
9550.000 1.026
9555.000 1.085
9560.000 1.113
9565.000 1.129
9570.000 1.221
9575.000 1.232
9580.000 1.238
9585.000 1.318
9590.000 1.384
9595.000 1.481
9600.000 1.556
9605.000 1.403
9610.000 1.499
9615.000 1.633
9620.000 1.685
9625.000 1.742
9630.000 1.762
9635.000 1.906
9640.000 1.978
9645.000 1.964
9650.000 2.065
9655.000 2.149
9660.000 2.150
9665.000 2.222
9670.000 2.403
9675.000 2.495
9680.000 2.486
9685.000 2.630
9690.000 2.721
9695.000 2.908
9700.000 2.996
9705.000 3.188
9710.000 3.311
9715.000 3.476
9720.000 3.768
9725.000 3.845
9730.000 4.263
9735.000 4.437
9740.000 4.850
9745.000 5.281
9750.000 5.493
9755.000 6.047
9760.000 6.442
9765.000 7.221
9770.000 7.672
9775.000 8.837
9780.000 10.012
9785.000 10.689
9790.000 12.339
9795.000 13.071
9800.000 14.675
9805.000 15.689
9810.000 16.056
9815.000 16.038
9820.000 15.906
9825.000 15.419
9830.000 14.589
9835.000 14.247
9840.000 13.050
9845.000 12.053
9850.000 9.890
9855.000 7.953
9860.000 7.129
9865.000 5.837
9870.000 5.073
9875.000 4.172
9880.000 3.649
9885.000 3.409
9890.000 3.241
9895.000 3.094
9900.000 3.022
9905.000 2.682
9910.000 2.619
9915.000 2.469
9920.000 2.522
9925.000 2.304
9930.000 2.179
9935.000 2.125
9940.000 2.054
9945.000 2.038
9950.000 1.891
9955.000 1.882
9960.000 1.839
9965.000 1.743
9970.000 1.600
9975.000 1.503
9980.000 1.557
9985.000 1.525
9990.000 1.508
9995.000 1.397
10000.000 1.436
