8000.000 3.750
8005.000 4.643
8010.000 4.855
8015.000 6.127
8020.000 8.221
8025.000 9.666
8030.000 15.346
8035.000 19.570
8040.000 30.019
8045.000 32.560
8050.000 23.111
8055.000 8.205
8060.000 5.640
8065.000 4.286
8070.000 3.158
8075.000 2.861
8080.000 2.340
8085.000 2.084
8090.000 1.863
8095.000 1.463
8100.000 1.331
8105.000 1.131
8110.000 0.975
8115.000 0.843
8120.000 0.840
8125.000 0.602
8130.000 0.656
8135.000 0.561
8140.000 0.304
8145.000 0.376
8150.000 0.284
8155.000 0.268
8160.000 0.257
8165.000 0.220
8170.000 0.216
8175.000 0.208
8180.000 0.181
8185.000 0.174
8190.000 0.172
8195.000 0.193
8200.000 0.232
8205.000 0.348
8210.000 0.167
8215.000 0.250
8220.000 0.269
8225.000 0.375
8230.000 0.357
8235.000 0.388
8240.000 0.407
8245.000 0.361
8250.000 0.514
8255.000 0.553
8260.000 0.575
8265.000 0.636
8270.000 0.534
8275.000 0.668
8280.000 0.545
8285.000 0.567
8290.000 0.570
8295.000 0.707
8300.000 0.691
8305.000 0.698
8310.000 0.748
8315.000 0.793
8320.000 0.761
8325.000 0.819
8330.000 0.844
8335.000 0.922
8340.000 0.893
8345.000 0.918
8350.000 0.911
8355.000 0.805
8360.000 1.004
8365.000 1.038
8370.000 1.101
8375.000 1.062
8380.000 1.047
8385.000 1.100
8390.000 1.150
8395.000 1.105
8400.000 1.184
8405.000 1.157
8410.000 1.206
8415.000 1.308
8420.000 1.313
8425.000 1.305
8430.000 1.321
8435.000 1.339
8440.000 1.404
8445.000 1.501
8450.000 1.370
8455.000 1.437
8460.000 1.510
8465.000 1.499
8470.000 1.396
8475.000 1.477
8480.000 1.544
8485.000 1.460
8490.000 1.321
8495.000 1.423
8500.000 1.445
8505.000 2.128
8510.000 2.914
8515.000 5.755
8520.000 7.977
8525.000 10.622
8530.000 7.351
8535.000 6.914
8540.000 6.390
8545.000 6.340
8550.000 6.325
8555.000 6.611
8560.000 6.763
8565.000 7.073
8570.000 7.371
8575.000 7.988
8580.000 8.739
8585.000 9.290
8590.000 10.494
8595.000 11.263
8600.000 13.072
8605.000 15.671
8610.000 17.215
8615.000 21.313
8620.000 23.706
8625.000 29.322
8630.000 34.670
8635.000 36.795
8640.000 37.995
8645.000 36.965
8650.000 31.942
8655.000 25.864
8660.000 23.118
8665.000 18.535
8670.000 16.743
8675.000 13.813
8680.000 11.661
8685.000 10.833
8690.000 9.357
8695.000 8.794
8700.000 7.857
8705.000 7.088
8710.000 6.830
8715.000 6.127
8720.000 5.940
8725.000 5.520
8730.000 5.214
8735.000 4.971
8740.000 4.620
8745.000 4.512
8750.000 4.202
8755.000 4.025
8760.000 3.934
8765.000 3.628
8770.000 3.536
8775.000 3.417
8780.000 3.301
8785.000 3.248
8790.000 3.052
8795.000 3.104
8800.000 2.870
8805.000 2.808
8810.000 2.837
8815.000 2.762
8820.000 2.692
8825.000 2.540
8830.000 2.566
8835.000 2.481
8840.000 2.381
8845.000 2.299
8850.000 2.320
8855.000 2.237
8860.000 2.168
8865.000 2.186
8870.000 2.162
8875.000 2.040
8880.000 1.998
8885.000 1.889
8890.000 1.868
8895.000 1.991
8900.000 1.861
8905.000 1.907
8910.000 1.907
8915.000 1.745
8920.000 1.822
8925.000 1.789
8930.000 1.680
8935.000 1.862
8940.000 1.674
8945.000 1.628
8950.000 1.693
8955.000 1.697
8960.000 1.611
8965.000 1.592
8970.000 1.608
8975.000 1.522
8980.000 1.446
8985.000 1.584
8990.000 1.622
8995.000 1.493
9000.000 1.478
9005.000 1.449
9010.000 1.408
9015.000 1.402
9020.000 1.404
9025.000 1.426
9030.000 1.349
9035.000 1.402
9040.000 1.392
9045.000 1.396
9050.000 1.284
9055.000 1.299
9060.000 1.344
9065.000 1.407
9070.000 1.272
9075.000 1.277
9080.000 1.327
9085.000 1.243
9090.000 1.275
9095.000 1.342
9100.000 1.260
9105.000 1.326
9110.000 1.251
9115.000 1.189
9120.000 1.283
9125.000 1.269
9130.000 1.310
9135.000 1.313
9140.000 1.265
9145.000 1.136
9150.000 1.290
9155.000 1.209
9160.000 1.245
9165.000 1.231
9170.000 1.249
9175.000 1.167
9180.000 1.160
9185.000 1.109
9190.000 1.108
9195.000 1.098
9200.000 1.095
9205.000 1.119
9210.000 1.089
9215.000 1.110
9220.000 1.160
9225.000 1.076
9230.000 1.057
9235.000 1.060
9240.000 0.998
9245.000 1.068
9250.000 1.124
9255.000 1.064
9260.000 1.018
9265.000 0.997
9270.000 1.055
9275.000 1.004
9280.000 0.956
9285.000 0.955
9290.000 0.942
9295.000 0.949
9300.000 0.916
9305.000 0.819
9310.000 0.989
9315.000 0.820
9320.000 0.873
9325.000 0.839
9330.000 0.981
9335.000 0.861
9340.000 0.875
9345.000 0.813
9350.000 0.788
9355.000 0.683
9360.000 0.804
9365.000 0.804
9370.000 0.785
9375.000 0.687
9380.000 0.725
9385.000 0.664
9390.000 0.707
9395.000 0.726
9400.000 0.719
9405.000 0.755
9410.000 0.694
9415.000 0.784
9420.000 0.885
9425.000 0.998
9430.000 1.082
9435.000 1.247
9440.000 1.551
9445.000 2.204
9450.000 3.721
9455.000 4.864
9460.000 7.813
9465.000 9.014
9470.000 8.909
9475.000 5.442
9480.000 3.543
9485.000 2.161
9490.000 1.828
9495.000 1.528
9500.000 1.215
9505.000 1.014
9510.000 1.013
9515.000 0.907
9520.000 0.805
9525.000 0.867
9530.000 0.778
9535.000 0.801
9540.000 0.667
9545.000 0.724
9550.000 0.762
9555.000 0.707
9560.000 0.755
9565.000 0.617
9570.000 0.580
9575.000 0.587
9580.000 0.580
9585.000 0.584
9590.000 0.645
9595.000 0.575
9600.000 0.580
9605.000 0.561
9610.000 0.590
9615.000 0.678
9620.000 0.618
9625.000 0.536
9630.000 0.626
9635.000 0.629
9640.000 0.555
9645.000 0.595
9650.000 0.657
9655.000 0.649
9660.000 0.666
9665.000 0.569
9670.000 0.732
9675.000 0.699
9680.000 0.672
9685.000 0.728
9690.000 0.926
9695.000 0.800
9700.000 0.816
9705.000 0.952
9710.000 0.895
9715.000 1.031
9720.000 1.206
9725.000 1.213
9730.000 1.275
9735.000 1.395
9740.000 1.464
9745.000 1.668
9750.000 1.964
9755.000 2.139
9760.000 2.587
9765.000 2.750
9770.000 3.316
9775.000 3.698
9780.000 4.429
9785.000 5.600
9790.000 6.118
9795.000 7.574
9800.000 8.432
9805.000 10.289
9810.000 12.017
9815.000 12.702
9820.000 13.969
9825.000 14.285
9830.000 14.537
9835.000 13.858
9840.000 13.182
9845.000 11.352
9850.000 10.190
9855.000 8.516
9860.000 7.020
9865.000 6.496
9870.000 5.727
9875.000 5.400
9880.000 4.705
9885.000 4.039
9890.000 3.781
9895.000 3.333
9900.000 3.118
9905.000 2.973
9910.000 2.581
9915.000 2.511
9920.000 2.165
9925.000 2.164
9930.000 2.010
9935.000 1.931
9940.000 1.761
9945.000 1.774
9950.000 1.620
9955.000 1.592
9960.000 1.582
9965.000 1.605
9970.000 1.407
9975.000 1.491
9980.000 1.388
9985.000 1.359
9990.000 1.384
9995.000 1.217
10000.000 1.317
