2756.000 2.700
2757.000 2.236
2758.000 2.592
2759.000 2.591
2760.000 2.605
2761.000 2.564
2762.000 2.619
2763.000 2.739
2764.000 2.823
2765.000 2.661
2766.000 2.580
2767.000 2.918
2768.000 2.662
2769.000 2.895
2770.000 2.715
2771.000 2.965
2772.000 3.011
2773.000 2.990
2774.000 2.805
2775.000 2.792
2776.000 3.087
2777.000 2.971
2778.000 2.861
2779.000 2.746
2780.000 2.619
2781.000 2.819
2782.000 2.797
2783.000 2.777
2784.000 2.958
2785.000 2.961
2786.000 3.112
2787.000 2.794
2788.000 2.857
2789.000 3.194
2790.000 3.154
2791.000 3.048
2792.000 3.098
2793.000 3.123
2794.000 3.278
2795.000 3.113
2796.000 2.970
2797.000 3.243
2798.000 3.158
2799.000 3.140
2800.000 3.138
2801.000 3.082
2802.000 3.083
2803.000 3.235
2804.000 3.089
2805.000 3.292
2806.000 3.342
2807.000 3.209
2808.000 3.157
2809.000 3.364
2810.000 3.380
2811.000 3.004
2812.000 3.490
2813.000 3.391
2814.000 3.356
2815.000 3.673
2816.000 3.365
2817.000 3.354
2818.000 3.067
2819.000 3.410
2820.000 3.562
2821.000 4.389
2822.000 3.800
2823.000 3.221
2824.000 3.412
2825.000 3.534
2826.000 3.718
2827.000 3.528
2828.000 3.340
2829.000 3.518
2830.000 3.490
2831.000 3.424
2832.000 3.681
2833.000 3.908
2834.000 3.585
2835.000 3.594
2836.000 3.692
2837.000 3.601
2838.000 3.664
2839.000 3.705
2840.000 3.836
2841.000 3.450
2842.000 3.797
2843.000 3.860
2844.000 3.789
2845.000 3.871
2846.000 3.930
2847.000 3.878
2848.000 3.775
2849.000 3.804
2850.000 3.905
2851.000 3.778
2852.000 4.112
2853.000 4.047
2854.000 4.112
2855.000 3.945
2856.000 4.180
2857.000 3.760
2858.000 3.941
2859.000 3.974
2860.000 3.969
2861.000 4.085
2862.000 4.007
2863.000 3.958
2864.000 4.249
2865.000 3.914
2866.000 3.986
2867.000 4.056
2868.000 4.040
2869.000 3.974
2870.000 4.373
2871.000 5.311
2872.000 4.214
2873.000 4.456
2874.000 4.248
2875.000 4.717
2876.000 4.229
2877.000 4.219
2878.000 4.235
2879.000 4.255
2880.000 4.214
2881.000 4.337
2882.000 4.391
2883.000 4.415
2884.000 4.329
2885.000 4.314
2886.000 4.259
2887.000 4.015
2888.000 4.267
2889.000 4.402
2890.000 4.460
2891.000 4.390
2892.000 4.540
2893.000 4.371
2894.000 4.534
2895.000 4.568
2896.000 4.462
2897.000 4.555
2898.000 4.549
2899.000 4.657
2900.000 4.630
2901.000 4.696
2902.000 4.608
2903.000 4.661
2904.000 4.726
2905.000 4.620
2906.000 4.679
2907.000 4.570
2908.000 4.526
2909.000 4.524
2910.000 4.828
2911.000 4.545
2912.000 4.942
2913.000 4.738
2914.000 4.737
2915.000 4.794
2916.000 4.804
2917.000 4.924
2918.000 4.946
2919.000 4.783
2920.000 4.928
2921.000 5.011
2922.000 4.803
2923.000 4.797
2924.000 4.899
2925.000 4.911
2926.000 4.931
2927.000 4.714
2928.000 5.173
2929.000 4.754
2930.000 5.103
2931.000 5.087
2932.000 5.068
2933.000 4.967
2934.000 5.116
2935.000 5.101
2936.000 4.936
2937.000 5.272
2938.000 5.540
2939.000 4.956
2940.000 5.239
2941.000 5.130
2942.000 5.111
2943.000 5.226
2944.000 5.128
2945.000 5.173
2946.000 5.108
2947.000 5.236
2948.000 5.070
2949.000 5.210
2950.000 5.187
2951.000 5.237
2952.000 5.349
2953.000 5.214
2954.000 5.429
2955.000 5.491
2956.000 5.167
2957.000 5.324
2958.000 5.322
2959.000 5.175
2960.000 5.200
2961.000 5.247
2962.000 5.320
2963.000 5.154
2964.000 5.227
2965.000 5.266
2966.000 5.394
2967.000 5.318
2968.000 5.269
2969.000 5.481
2970.000 5.345
2971.000 5.326
2972.000 5.459
2973.000 5.528
2974.000 5.578
2975.000 5.481
2976.000 5.532
2977.000 5.542
2978.000 5.250
2979.000 5.553
2980.000 5.536
2981.000 5.487
2982.000 5.453
2983.000 5.448
2984.000 5.463
2985.000 5.451
2986.000 5.378
2987.000 5.561
2988.000 5.575
2989.000 5.390
2990.000 5.481
2991.000 5.553
2992.000 5.496
2993.000 5.459
2994.000 5.367
2995.000 5.478
2996.000 5.468
2997.000 5.535
2998.000 5.493
2999.000 5.553
3000.000 5.429
3001.000 5.602
3002.000 5.624
3003.000 5.543
3004.000 5.516
3005.000 5.521
3006.000 5.653
3007.000 5.672
3008.000 5.525
3009.000 5.609
3010.000 5.540
3011.000 5.486
3012.000 5.477
3013.000 5.639
3014.000 5.415
3015.000 5.668
3016.000 5.770
3017.000 5.559
3018.000 5.454
3019.000 5.540
3020.000 5.539
3021.000 5.403
3022.000 5.620
3023.000 5.560
3024.000 5.626
3025.000 5.562
3026.000 5.575
3027.000 5.588
3028.000 5.432
3029.000 5.568
3030.000 5.450
3031.000 5.604
3032.000 5.631
3033.000 5.518
3034.000 5.530
3035.000 5.497
3036.000 5.698
3037.000 5.530
3038.000 5.630
3039.000 5.585
3040.000 5.458
3041.000 5.630
3042.000 5.599
3043.000 5.516
3044.000 5.726
3045.000 5.566
3046.000 5.655
3047.000 5.604
3048.000 5.644
3049.000 5.524
3050.000 5.551
3051.000 5.571
3052.000 5.500
3053.000 5.566
3054.000 5.705
3055.000 5.610
3056.000 5.569
3057.000 5.676
3058.000 5.646
3059.000 5.656
3060.000 5.599
3061.000 5.552
3062.000 5.511
3063.000 5.641
3064.000 5.686
3065.000 5.649
3066.000 5.620
3067.000 5.725
3068.000 5.630
3069.000 5.499
3070.000 5.574
3071.000 5.602
3072.000 5.494
3073.000 5.599
3074.000 5.303
3075.000 5.429
3076.000 5.697
3077.000 5.603
3078.000 5.684
3079.000 5.550
3080.000 5.522
3081.000 5.618
3082.000 5.635
3083.000 5.622
3084.000 5.344
3085.000 5.596
3086.000 5.567
3087.000 5.469
3088.000 5.593
3089.000 5.728
3090.000 5.743
3091.000 5.490
3092.000 5.496
3093.000 5.544
3094.000 5.526
3095.000 5.667
3096.000 5.473
3097.000 5.482
3098.000 5.560
3099.000 5.324
3100.000 5.650
3101.000 5.469
3102.000 5.440
3103.000 5.608
3104.000 5.513
3105.000 5.452
3106.000 5.474
3107.000 5.601
3108.000 5.665
3109.000 5.562
3110.000 5.511
3111.000 5.560
3112.000 5.605
3113.000 5.515
3114.000 5.605
3115.000 5.535
3116.000 5.471
3117.000 5.485
3118.000 5.553
3119.000 5.380
3120.000 5.520
3121.000 5.461
3122.000 5.546
3123.000 5.517
3124.000 5.525
3125.000 5.578
3126.000 5.413
3127.000 5.619
3128.000 5.506
3129.000 5.545
3130.000 5.413
3131.000 5.483
3132.000 5.591
3133.000 5.570
3134.000 5.472
3135.000 5.475
3136.000 5.432
3137.000 5.462
3138.000 5.405
3139.000 5.623
3140.000 5.567
3141.000 5.441
3142.000 5.621
3143.000 5.610
3144.000 5.511
3145.000 5.554
3146.000 5.615
3147.000 5.411
3148.000 5.566
3149.000 5.472
3150.000 5.471
3151.000 5.545
3152.000 5.369
3153.000 5.382
3154.000 5.553
3155.000 5.405
3156.000 5.409
3157.000 5.474
3158.000 5.387
3159.000 5.500
3160.000 5.460
3161.000 5.504
3162.000 5.578
3163.000 5.348
3164.000 5.648
3165.000 5.503
3166.000 5.465
3167.000 5.555
3168.000 5.386
3169.000 5.544
3170.000 5.414
3171.000 5.513
3172.000 5.432
3173.000 5.445
3174.000 5.495
3175.000 5.546
3176.000 5.617
3177.000 5.585
3178.000 5.451
3179.000 5.501
3180.000 5.457
3181.000 5.392
3182.000 5.406
3183.000 5.527
3184.000 5.463
3185.000 5.639
3186.000 5.470
3187.000 5.600
3188.000 5.452
3189.000 5.386
3190.000 5.413
3191.000 5.629
3192.000 5.612
3193.000 5.516
3194.000 5.516
3195.000 5.401
3196.000 5.374
3197.000 5.464
3198.000 5.522
3199.000 5.544
3200.000 5.353
3201.000 5.518
3202.000 5.373
3203.000 5.590
3204.000 5.504
3205.000 5.417
3206.000 5.468
3207.000 5.471
3208.000 5.605
3209.000 5.490
3210.000 5.472
3211.000 5.569
3212.000 5.384
3213.000 5.478
3214.000 5.465
3215.000 5.427
3216.000 5.470
3217.000 5.571
3218.000 5.511
3219.000 5.369
3220.000 5.575
3221.000 5.540
3222.000 5.479
3223.000 5.468
3224.000 5.565
3225.000 5.455
3226.000 5.516
3227.000 5.531
3228.000 5.571
3229.000 5.511
3230.000 5.604
3231.000 5.585
3232.000 5.488
3233.000 5.658
3234.000 5.423
3235.000 5.551
3236.000 5.388
3237.000 5.524
3238.000 5.565
3239.000 5.458
3240.000 5.404
3241.000 5.531
3242.000 5.506
3243.000 5.668
3244.000 5.568
3245.000 5.557
3246.000 5.521
3247.000 5.384
3248.000 5.535
3249.000 5.507
3250.000 5.594
3251.000 5.612
3252.000 5.586
3253.000 5.631
3254.000 5.616
3255.000 5.535
3256.000 5.748
3257.000 5.478
3258.000 5.699
3259.000 5.574
3260.000 5.496
3261.000 5.702
3262.000 5.658
3263.000 5.455
3264.000 5.612
3265.000 5.557
3266.000 5.840
3267.000 5.608
3268.000 5.661
3269.000 5.504
3270.000 5.616
3271.000 5.696
3272.000 5.607
3273.000 5.633
3274.000 5.705
3275.000 5.809
3276.000 5.646
3277.000 5.715
3278.000 5.653
3279.000 5.723
3280.000 5.715
3281.000 5.683
3282.000 5.581
3283.000 5.812
3284.000 5.715
3285.000 5.713
3286.000 5.602
3287.000 5.744
3288.000 5.626
3289.000 5.802
3290.000 5.683
3291.000 5.729
3292.000 5.755
3293.000 5.777
3294.000 5.694
3295.000 5.859
3296.000 5.673
3297.000 5.759
3298.000 5.845
3299.000 5.823
3300.000 5.817
3301.000 5.547
3302.000 5.654
3303.000 5.770
3304.000 5.791
3305.000 5.730
3306.000 5.856
3307.000 5.869
3308.000 5.791
3309.000 5.924
3310.000 5.884
3311.000 5.698
3312.000 5.768
3313.000 5.869
3314.000 5.816
3315.000 5.682
3316.000 5.717
3317.000 5.878
3318.000 6.064
3319.000 5.793
3320.000 6.008
3321.000 5.883
3322.000 5.983
3323.000 5.956
3324.000 6.060
3325.000 6.004
3326.000 6.008
3327.000 5.961
3328.000 5.996
3329.000 6.049
3330.000 5.927
3331.000 5.947
3332.000 5.987
3333.000 5.835
3334.000 6.030
3335.000 6.151
3336.000 6.148
3337.000 6.006
3338.000 6.011
3339.000 5.930
3340.000 6.096
3341.000 6.210
3342.000 5.957
3343.000 6.074
3344.000 6.132
3345.000 5.895
3346.000 6.250
3347.000 6.044
3348.000 6.052
3349.000 6.191
3350.000 6.214
3351.000 6.183
3352.000 6.127
3353.000 6.115
3354.000 6.195
3355.000 6.427
3356.000 6.283
3357.000 6.009
3358.000 6.284
3359.000 6.224
3360.000 6.159
3361.000 6.323
3362.000 6.141
3363.000 6.264
3364.000 6.417
3365.000 6.337
3366.000 6.337
3367.000 6.341
3368.000 6.330
3369.000 6.355
3370.000 6.420
3371.000 6.547
3372.000 6.318
3373.000 6.359
3374.000 6.383
3375.000 6.477
3376.000 6.351
3377.000 6.466
3378.000 6.402
3379.000 6.516
3380.000 6.633
3381.000 6.613
3382.000 6.511
3383.000 6.593
3384.000 6.616
3385.000 6.728
3386.000 6.551
3387.000 6.592
3388.000 6.551
3389.000 6.674
3390.000 6.732
3391.000 6.730
3392.000 6.735
3393.000 6.560
3394.000 6.768
3395.000 6.822
3396.000 6.749
3397.000 6.683
3398.000 6.674
3399.000 6.600
3400.000 6.798
3401.000 6.671
3402.000 6.876
3403.000 6.792
3404.000 6.795
3405.000 6.864
3406.000 6.856
3407.000 6.920
3408.000 6.768
3409.000 6.786
3410.000 7.012
3411.000 7.063
3412.000 6.807
3413.000 6.828
3414.000 6.983
3415.000 7.030
3416.000 6.903
3417.000 7.202
3418.000 6.984
3419.000 7.195
3420.000 7.049
3421.000 7.244
3422.000 7.035
3423.000 7.157
3424.000 7.230
3425.000 7.195
3426.000 7.405
3427.000 7.259
3428.000 7.295
3429.000 7.185
3430.000 7.275
3431.000 7.368
3432.000 7.289
3433.000 7.429
3434.000 7.356
3435.000 7.310
3436.000 7.367
3437.000 7.378
3438.000 7.461
3439.000 7.453
3440.000 7.519
3441.000 7.568
3442.000 7.523
3443.000 7.626
3444.000 7.595
3445.000 7.538
3446.000 7.739
3447.000 7.544
3448.000 7.821
3449.000 7.699
3450.000 7.796
3451.000 7.789
3452.000 7.852
3453.000 7.790
3454.000 7.881
3455.000 7.997
3456.000 7.917
3457.000 7.911
3458.000 8.046
3459.000 7.950
3460.000 7.985
3461.000 8.089
3462.000 8.148
3463.000 8.167
3464.000 8.110
3465.000 8.230
3466.000 8.170
3467.000 8.168
3468.000 8.328
3469.000 8.350
3470.000 8.364
3471.000 8.295
3472.000 8.365
3473.000 8.396
3474.000 8.433
3475.000 8.461
3476.000 8.536
3477.000 8.378
3478.000 8.483
3479.000 8.634
3480.000 8.622
3481.000 8.577
3482.000 8.737
3483.000 8.646
3484.000 8.807
3485.000 8.723
3486.000 8.797
3487.000 8.864
3488.000 8.784
3489.000 8.851
3490.000 9.002
3491.000 8.935
3492.000 8.954
3493.000 9.149
3494.000 9.206
3495.000 9.192
3496.000 9.139
3497.000 9.254
3498.000 9.254
3499.000 9.495
3500.000 9.316
3501.000 9.361
3502.000 9.296
3503.000 9.481
3504.000 9.510
3505.000 9.458
3506.000 9.572
3507.000 9.659
3508.000 9.698
3509.000 9.794
3510.000 9.952
3511.000 9.943
3512.000 9.729
3513.000 9.921
3514.000 9.975
3515.000 10.027
3516.000 10.065
3517.000 10.137
3518.000 10.157
3519.000 10.211
3520.000 10.165
3521.000 10.373
3522.000 10.410
3523.000 10.472
3524.000 10.588
3525.000 10.608
3526.000 10.402
3527.000 10.604
3528.000 10.719
3529.000 10.715
3530.000 10.859
3531.000 10.874
3532.000 10.959
3533.000 11.031
3534.000 11.083
3535.000 11.271
3536.000 11.044
3537.000 11.271
3538.000 11.127
3539.000 11.364
3540.000 11.485
3541.000 11.513
3542.000 11.524
3543.000 11.727
3544.000 11.675
3545.000 11.854
3546.000 11.831
3547.000 12.104
3548.000 11.904
3549.000 12.008
3550.000 12.231
3551.000 12.305
3552.000 12.501
3553.000 12.254
3554.000 12.475
3555.000 12.705
3556.000 12.682
3557.000 12.682
3558.000 12.965
3559.000 12.887
3560.000 13.091
3561.000 13.245
3562.000 13.228
3563.000 13.378
3564.000 13.228
3565.000 13.495
3566.000 13.437
3567.000 13.638
3568.000 13.851
3569.000 13.921
3570.000 13.954
3571.000 14.242
3572.000 14.401
3573.000 14.478
3574.000 14.499
3575.000 14.499
3576.000 14.652
3577.000 14.980
3578.000 14.857
3579.000 15.284
3580.000 15.228
3581.000 15.168
3582.000 15.646
3583.000 15.668
3584.000 15.811
3585.000 15.701
3586.000 15.940
3587.000 16.319
3588.000 16.280
3589.000 16.608
3590.000 16.749
3591.000 16.800
3592.000 17.085
3593.000 17.169
3594.000 17.373
3595.000 17.477
3596.000 17.755
3597.000 17.798
3598.000 17.980
3599.000 18.123
3600.000 18.486
3601.000 18.750
3602.000 19.016
3603.000 18.924
3604.000 19.107
3605.000 19.428
3606.000 19.721
3607.000 19.918
3608.000 20.079
3609.000 20.290
3610.000 20.684
3611.000 21.005
3612.000 21.210
3613.000 21.369
3614.000 21.799
3615.000 21.831
3616.000 22.346
3617.000 22.575
3618.000 22.823
3619.000 23.239
3620.000 23.332
3621.000 23.797
3622.000 24.228
3623.000 24.407
3624.000 24.849
3625.000 25.170
3626.000 25.595
3627.000 25.959
3628.000 26.346
3629.000 26.944
3630.000 27.081
3631.000 27.574
3632.000 28.093
3633.000 28.526
3634.000 29.243
3635.000 29.743
3636.000 30.350
3637.000 31.000
3638.000 31.153
3639.000 31.895
3640.000 32.443
3641.000 33.196
3642.000 34.196
3643.000 34.629
3644.000 35.368
3645.000 35.961
3646.000 36.669
3647.000 37.902
3648.000 38.391
3649.000 39.644
3650.000 40.355
3651.000 41.489
3652.000 42.813
3653.000 43.515
3654.000 44.741
3655.000 45.809
3656.000 47.520
3657.000 49.115
3658.000 50.085
3659.000 51.894
3660.000 53.102
3661.000 55.070
3662.000 57.528
3663.000 59.108
3664.000 61.848
3665.000 63.075
3666.000 66.261
3667.000 69.424
3668.000 71.608
3669.000 75.601
3670.000 77.718
3671.000 82.371
3672.000 84.910
3673.000 90.063
3674.000 95.659
3675.000 99.045
3676.000 104.643
3677.000 107.865
3678.000 113.015
3679.000 117.366
3680.000 119.698
3681.000 121.677
3682.000 125.310
3683.000 129.869
3684.000 135.176
3685.000 136.645
3686.000 139.806
3687.000 140.956
3688.000 143.092
3689.000 144.491
3690.000 145.403
3691.000 145.396
3692.000 145.416
3693.000 144.757
3694.000 143.460
3695.000 142.610
3696.000 140.621
3697.000 138.979
3698.000 135.709
3699.000 131.256
3700.000 128.796
3701.000 121.508
3702.000 117.077
3703.000 107.713
3704.000 100.273
3705.000 96.581
3706.000 90.349
3707.000 87.372
3708.000 82.139
3709.000 77.376
3710.000 75.102
3711.000 71.189
3712.000 69.182
3713.000 65.627
3714.000 62.765
3715.000 61.236
3716.000 58.493
3717.000 57.124
3718.000 54.657
3719.000 52.346
3720.000 51.427
3721.000 49.285
3722.000 48.421
3723.000 46.721
3724.000 44.973
3725.000 44.219
3726.000 42.688
3727.000 42.123
3728.000 40.659
3729.000 39.351
3730.000 38.906
3731.000 37.493
3732.000 36.999
3733.000 35.925
3734.000 34.858
3735.000 34.372
3736.000 33.558
3737.000 33.150
3738.000 32.289
3739.000 31.316
3740.000 31.042
3741.000 30.406
3742.000 30.124
3743.000 29.199
3744.000 28.784
3745.000 28.296
3746.000 27.671
3747.000 27.432
3748.000 26.783
3749.000 26.134
3750.000 25.930
3751.000 25.369
3752.000 25.323
3753.000 24.731
3754.000 24.224
3755.000 23.868
3756.000 23.427
3757.000 23.324
3758.000 22.705
3759.000 22.437
3760.000 22.150
3761.000 21.793
3762.000 21.676
3763.000 21.307
3764.000 20.945
3765.000 20.581
3766.000 20.629
3767.000 20.213
3768.000 20.060
3769.000 19.657
3770.000 19.502
3771.000 19.264
3772.000 19.053
3773.000 18.857
3774.000 18.595
3775.000 18.323
3776.000 18.087
3777.000 18.001
3778.000 17.718
3779.000 17.472
3780.000 17.370
3781.000 17.042
3782.000 17.084
3783.000 16.732
3784.000 16.560
3785.000 16.371
3786.000 16.324
3787.000 16.136
3788.000 15.930
3789.000 15.894
3790.000 15.615
3791.000 15.402
3792.000 15.280
3793.000 15.266
3794.000 15.135
3795.000 14.771
3796.000 14.740
3797.000 14.774
3798.000 14.484
3799.000 14.351
3800.000 14.315
3801.000 14.117
3802.000 13.999
3803.000 13.913
3804.000 13.879
3805.000 13.631
3806.000 13.445
3807.000 13.534
3808.000 13.254
3809.000 13.163
3810.000 13.084
3811.000 12.943
3812.000 12.838
3813.000 12.795
3814.000 12.649
3815.000 12.593
3816.000 12.532
3817.000 12.312
3818.000 12.341
3819.000 12.257
3820.000 12.242
3821.000 11.891
3822.000 11.910
3823.000 11.745
3824.000 11.907
3825.000 11.802
3826.000 11.546
3827.000 11.488
3828.000 11.581
3829.000 11.336
3830.000 11.156
3831.000 11.106
3832.000 11.205
3833.000 11.125
3834.000 11.045
3835.000 10.751
3836.000 10.894
3837.000 10.749
3838.000 10.675
3839.000 10.655
3840.000 10.663
3841.000 10.421
3842.000 10.402
3843.000 10.468
3844.000 10.337
3845.000 10.254
3846.000 10.105
3847.000 10.122
3848.000 9.916
3849.000 9.970
3850.000 10.011
3851.000 9.646
3852.000 9.661
3853.000 9.704
3854.000 9.628
3855.000 9.587
3856.000 9.648
3857.000 9.600
3858.000 9.453
3859.000 9.459
3860.000 9.471
3861.000 9.271
3862.000 9.268
3863.000 9.075
3864.000 9.177
3865.000 9.225
3866.000 8.922
3867.000 9.052
3868.000 8.962
3869.000 8.824
3870.000 8.828
3871.000 8.756
3872.000 8.790
3873.000 8.689
3874.000 8.572
3875.000 8.586
3876.000 8.500
3877.000 8.596
3878.000 8.522
3879.000 8.370
3880.000 8.322
3881.000 8.283
3882.000 8.368
3883.000 8.241
3884.000 8.169
3885.000 8.166
3886.000 8.024
3887.000 8.108
3888.000 8.069
3889.000 8.079
3890.000 8.018
3891.000 7.891
3892.000 7.951
3893.000 7.828
3894.000 7.744
3895.000 7.506
3896.000 7.586
3897.000 7.493
3898.000 7.594
3899.000 7.619
3900.000 7.499
3901.000 7.392
3902.000 7.405
3903.000 7.482
3904.000 7.520
3905.000 7.217
3906.000 7.345
3907.000 7.258
3908.000 7.242
3909.000 7.174
3910.000 7.194
3911.000 7.183
3912.000 7.076
3913.000 6.984
3914.000 6.899
3915.000 6.937
3916.000 6.907
3917.000 6.992
3918.000 6.747
3919.000 6.784
3920.000 6.662
3921.000 6.646
3922.000 6.556
3923.000 6.653
3924.000 6.589
3925.000 6.610
3926.000 6.596
3927.000 6.304
3928.000 6.630
3929.000 6.475
3930.000 6.284
3931.000 6.319
3932.000 6.242
3933.000 6.191
3934.000 6.246
3935.000 6.185
3936.000 6.193
3937.000 6.149
3938.000 6.104
3939.000 6.103
3940.000 6.013
3941.000 5.995
3942.000 5.910
3943.000 6.011
3944.000 5.875
3945.000 5.784
3946.000 5.921
3947.000 5.816
3948.000 5.834
3949.000 5.823
3950.000 5.714
3951.000 5.862
3952.000 5.832
3953.000 5.558
3954.000 5.773
3955.000 5.660
3956.000 5.650
3957.000 5.712
3958.000 5.550
3959.000 5.598
3960.000 5.423
3961.000 5.454
3962.000 5.439
3963.000 5.442
3964.000 5.572
3965.000 5.478
3966.000 5.405
3967.000 5.273
3968.000 5.415
3969.000 5.279
3970.000 5.409
3971.000 5.346
3972.000 5.367
3973.000 5.260
3974.000 5.289
3975.000 5.271
3976.000 5.237
3977.000 5.304
3978.000 5.224
3979.000 5.186
3980.000 5.104
3981.000 5.034
3982.000 5.132
3983.000 5.054
3984.000 5.178
3985.000 5.223
3986.000 4.992
3987.000 5.172
3988.000 5.136
3989.000 4.951
3990.000 5.065
3991.000 5.136
3992.000 5.054
3993.000 5.117
3994.000 5.062
3995.000 5.065
3996.000 5.059
3997.000 5.043
3998.000 5.079
3999.000 4.981
4000.000 4.875
4001.000 4.933
4002.000 5.006
4003.000 4.929
4004.000 4.869
4005.000 4.911
4006.000 4.944
4007.000 4.894
4008.000 4.754
4009.000 4.890
4010.000 4.881
4011.000 4.751
4012.000 4.723
4013.000 4.760
4014.000 4.772
4015.000 4.835
4016.000 4.679
4017.000 4.713
4018.000 4.794
4019.000 4.892
4020.000 4.747
4021.000 4.757
4022.000 4.729
4023.000 4.659
4024.000 4.706
4025.000 4.605
4026.000 4.669
4027.000 4.750
4028.000 4.652
4029.000 4.672
4030.000 4.583
4031.000 4.518
4032.000 4.670
4033.000 4.633
4034.000 4.636
4035.000 4.658
4036.000 4.585
4037.000 4.494
4038.000 4.634
4039.000 4.640
4040.000 4.439
4041.000 4.550
4042.000 4.455
4043.000 4.470
4044.000 4.462
4045.000 4.411
4046.000 4.519
4047.000 4.359
4048.000 4.534
4049.000 4.409
4050.000 4.384
4051.000 4.379
4052.000 4.513
4053.000 4.305
4054.000 4.274
4055.000 4.434
4056.000 4.323
4057.000 4.205
4058.000 4.321
4059.000 4.298
4060.000 4.316
4061.000 4.465
4062.000 4.243
4063.000 4.275
4064.000 4.281
4065.000 4.414
4066.000 4.344
4067.000 4.277
4068.000 4.170
4069.000 4.274
4070.000 4.246
4071.000 4.169
4072.000 4.277
4073.000 4.176
4074.000 4.347
4075.000 4.210
4076.000 4.123
4077.000 4.368
4078.000 4.269
4079.000 4.286
4080.000 4.242
4081.000 4.165
4082.000 4.083
4083.000 4.118
4084.000 4.084
4085.000 4.143
4086.000 4.155
4087.000 4.092
4088.000 4.146
4089.000 4.197
4090.000 4.052
4091.000 4.148
4092.000 3.994
4093.000 4.080
4094.000 3.978
4095.000 3.985
4096.000 4.062
4097.000 4.075
4098.000 4.038
4099.000 4.123
4100.000 4.029
4101.000 3.984
4102.000 3.939
4103.000 4.202
4104.000 4.008
4105.000 4.069
4106.000 3.933
4107.000 3.848
4108.000 4.007
4109.000 4.033
4110.000 4.054
4111.000 4.025
4112.000 3.939
4113.000 3.929
4114.000 3.956
4115.000 3.876
4116.000 3.988
4117.000 3.963
4118.000 3.919
4119.000 3.984
4120.000 3.767
4121.000 4.016
4122.000 3.816
4123.000 3.753
4124.000 3.767
4125.000 3.835
4126.000 3.889
4127.000 3.821
4128.000 4.028
4129.000 3.779
4130.000 3.788
4131.000 3.804
4132.000 3.810
4133.000 3.862
4134.000 3.746
4135.000 3.807
4136.000 3.760
4137.000 3.906
4138.000 3.951
4139.000 3.808
4140.000 3.815
4141.000 3.675
4142.000 3.842
4143.000 3.719
4144.000 3.722
4145.000 3.604
4146.000 3.827
4147.000 3.705
4148.000 3.870
4149.000 3.838
4150.000 3.780
4151.000 3.811
4152.000 3.764
4153.000 3.762
4154.000 3.768
4155.000 3.607
4156.000 3.823
4157.000 3.804
4158.000 3.601
4159.000 3.863
4160.000 3.784
4161.000 3.783
4162.000 3.674
4163.000 3.798
4164.000 3.725
4165.000 3.659
4166.000 3.670
4167.000 3.736
4168.000 3.604
4169.000 3.686
4170.000 3.783
4171.000 3.755
4172.000 3.653
4173.000 3.680
4174.000 3.682
4175.000 3.575
4176.000 3.681
4177.000 3.641
4178.000 3.578
4179.000 3.580
4180.000 3.647
4181.000 3.655
4182.000 3.605
4183.000 3.746
4184.000 3.741
4185.000 3.686
4186.000 3.719
4187.000 3.599
4188.000 3.806
4189.000 3.492
4190.000 3.664
4191.000 3.545
4192.000 3.626
4193.000 3.605
4194.000 3.656
4195.000 3.572
4196.000 3.460
4197.000 3.674
4198.000 3.594
4199.000 3.590
4200.000 3.605
4201.000 3.581
4202.000 3.549
4203.000 3.688
4204.000 3.669
4205.000 3.515
4206.000 3.526
4207.000 3.598
4208.000 3.653
4209.000 3.690
4210.000 3.635
4211.000 3.558
4212.000 3.559
4213.000 3.582
4214.000 3.574
4215.000 3.451
4216.000 3.489
4217.000 3.524
4218.000 3.470
4219.000 3.514
4220.000 3.462
4221.000 3.514
4222.000 3.640
4223.000 3.578
4224.000 3.422
4225.000 3.449
4226.000 3.477
4227.000 3.677
4228.000 3.595
4229.000 3.333
4230.000 3.505
4231.000 3.667
4232.000 3.400
4233.000 3.491
4234.000 3.521
4235.000 3.412
4236.000 3.571
4237.000 3.408
4238.000 3.415
4239.000 3.496
4240.000 3.550
4241.000 3.484
4242.000 3.513
4243.000 3.477
4244.000 3.396
4245.000 3.530
4246.000 3.491
4247.000 3.509
4248.000 3.504
4249.000 3.563
4250.000 3.397
4251.000 3.395
4252.000 3.517
4253.000 3.385
4254.000 3.500
4255.000 3.519
4256.000 3.403
4257.000 3.490
4258.000 3.519
4259.000 3.463
4260.000 3.424
4261.000 3.400
4262.000 3.386
4263.000 3.391
4264.000 3.415
4265.000 3.348
4266.000 3.542
4267.000 3.377
4268.000 3.344
4269.000 3.457
4270.000 3.458
4271.000 3.397
4272.000 3.552
4273.000 3.480
4274.000 3.410
4275.000 3.562
4276.000 3.327
4277.000 3.412
4278.000 3.413
4279.000 3.396
4280.000 3.445
4281.000 3.373
4282.000 3.481
4283.000 3.402
4284.000 3.599
4285.000 3.331
4286.000 3.592
4287.000 3.421
4288.000 3.589
4289.000 3.461
4290.000 3.387
4291.000 3.421
4292.000 3.496
4293.000 3.476
4294.000 3.364
4295.000 3.399
4296.000 3.366
4297.000 3.428
4298.000 3.355
4299.000 3.278
4300.000 3.674
4301.000 3.466
4302.000 3.306
4303.000 3.433
4304.000 3.412
4305.000 3.302
4306.000 3.388
4307.000 3.488
4308.000 3.301
4309.000 3.444
4310.000 3.344
