7980.000 8.392
7985.000 8.656
7990.000 9.238
7995.000 9.935
8000.000 10.493
8005.000 11.521
8010.000 12.272
8015.000 14.308
8020.000 17.444
8025.000 19.528
8030.000 25.685
8035.000 29.567
8040.000 36.193
8045.000 38.415
8050.000 37.263
8055.000 12.143
8060.000 10.549
8065.000 6.982
8070.000 4.403
8075.000 3.764
8080.000 2.562
8085.000 2.072
8090.000 1.299
8095.000 0.674
8100.000 0.562
8105.000 0.331
8110.000 0.220
8115.000 0.487
8120.000 0.748
8125.000 1.050
8130.000 1.199
8135.000 1.316
8140.000 1.494
8145.000 1.635
8150.000 1.828
8155.000 1.803
8160.000 1.976
8165.000 2.017
8170.000 2.226
8175.000 2.184
8180.000 2.279
8185.000 2.373
8190.000 2.525
8195.000 2.487
8200.000 2.784
8205.000 2.842
8210.000 2.787
8215.000 2.992
8220.000 3.048
8225.000 3.141
8230.000 3.214
8235.000 3.169
8240.000 3.371
8245.000 3.543
8250.000 3.375
8255.000 3.445
8260.000 3.506
8265.000 3.649
8270.000 3.772
8275.000 3.804
8280.000 3.944
8285.000 3.999
8290.000 3.982
8295.000 4.039
8300.000 4.095
8305.000 4.236
8310.000 4.294
8315.000 4.407
8320.000 4.562
8325.000 4.540
8330.000 4.566
8335.000 4.781
8340.000 4.796
8345.000 5.006
8350.000 5.029
8355.000 5.148
8360.000 5.206
8365.000 5.303
8370.000 5.547
8375.000 5.558
8380.000 5.758
8385.000 5.880
8390.000 6.089
8395.000 6.204
8400.000 6.352
8405.000 6.657
8410.000 6.650
8415.000 6.918
8420.000 7.009
8425.000 7.156
8430.000 7.535
8435.000 7.575
8440.000 7.933
8445.000 8.082
8450.000 8.361
8455.000 8.710
8460.000 8.986
8465.000 9.466
8470.000 9.661
8475.000 10.219
8480.000 10.728
8485.000 11.049
8490.000 11.891
8495.000 12.389
8500.000 13.379
8505.000 14.680
8510.000 15.650
8515.000 17.557
8520.000 18.286
8525.000 16.052
8530.000 6.933
8535.000 9.023
8540.000 11.881
8545.000 12.836
8550.000 14.891
8555.000 16.874
8560.000 17.745
8565.000 19.949
8570.000 21.151
8575.000 23.678
8580.000 26.949
8585.000 28.794
8590.000 32.889
8595.000 35.377
8600.000 40.864
8605.000 47.413
8610.000 50.827
8615.000 57.699
8620.000 60.481
8625.000 63.310
8630.000 61.185
8635.000 58.746
8640.000 52.528
8645.000 49.315
8650.000 44.135
8655.000 39.935
8660.000 37.912
8665.000 33.800
8670.000 31.466
8675.000 27.649
8680.000 24.495
8685.000 23.137
8690.000 21.046
8695.000 20.093
8700.000 18.512
8705.000 17.312
8710.000 16.571
8715.000 15.609
8720.000 15.048
8725.000 14.238
8730.000 13.521
8735.000 13.106
8740.000 12.526
8745.000 12.156
8750.000 11.609
8755.000 11.093
8760.000 10.862
8765.000 10.397
8770.000 10.244
8775.000 9.839
8780.000 9.528
8785.000 9.394
8790.000 9.102
8795.000 8.883
8800.000 8.724
8805.000 8.458
8810.000 8.353
8815.000 8.002
8820.000 7.920
8825.000 7.875
8830.000 7.529
8835.000 7.374
8840.000 7.292
8845.000 7.173
8850.000 7.048
8855.000 6.952
8860.000 6.780
8865.000 6.688
8870.000 6.559
8875.000 6.495
8880.000 6.347
8885.000 6.256
8890.000 6.123
8895.000 6.101
8900.000 5.957
8905.000 5.972
8910.000 5.873
8915.000 5.847
8920.000 5.669
8925.000 5.664
8930.000 5.628
8935.000 5.597
8940.000 5.403
8945.000 5.404
8950.000 5.440
8955.000 5.426
8960.000 5.254
8965.000 5.331
8970.000 5.207
8975.000 5.170
8980.000 5.085
8985.000 5.162
8990.000 5.094
8995.000 4.936
9000.000 4.963
9005.000 4.908
9010.000 4.892
9015.000 4.847
9020.000 4.804
9025.000 4.757
9030.000 4.797
9035.000 4.797
9040.000 4.783
9045.000 4.784
9050.000 4.697
9055.000 4.771
9060.000 4.600
9065.000 4.627
9070.000 4.669
9075.000 4.623
9080.000 4.659
9085.000 4.255
9090.000 4.639
9095.000 4.530
9100.000 4.616
9105.000 4.522
9110.000 4.645
9115.000 4.622
9120.000 4.558
9125.000 4.502
9130.000 4.527
9135.000 4.526
9140.000 4.555
9145.000 4.548
9150.000 4.605
9155.000 4.603
9160.000 4.553
9165.000 4.551
9170.000 4.609
9175.000 4.590
9180.000 4.702
9185.000 4.668
9190.000 4.766
9195.000 4.699
9200.000 4.690
9205.000 4.739
9210.000 4.868
9215.000 4.818
9220.000 4.823
9225.000 4.888
9230.000 4.839
9235.000 4.926
9245.000 4.985
9250.000 5.073
9255.000 5.122
9260.000 5.287
9265.000 5.171
9270.000 5.226
9275.000 5.301
9280.000 5.321
9285.000 5.340
9290.000 5.570
9295.000 5.562
9300.000 5.670
9305.000 5.720
9310.000 5.806
9315.000 5.858
9320.000 6.178
9325.000 6.126
9330.000 6.263
9335.000 6.453
9340.000 6.424
9345.000 6.627
9350.000 6.764
9355.000 6.885
9360.000 7.079
9365.000 7.230
9370.000 7.511
9375.000 7.720
9380.000 7.992
9385.000 8.289
9395.000 9.014
9400.000 9.459
9405.000 9.801
9410.000 10.465
9415.000 10.961
9420.000 11.992
9425.000 13.425
9430.000 14.367
9435.000 18.143
9440.000 20.044
9445.000 25.710
9450.000 29.514
9455.000 39.574
9460.000 43.909
9465.000 44.902
9475.000 19.808
9485.000 7.944
9490.000 5.439
9495.000 4.632
9500.000 3.098
9505.000 2.573
9510.000 1.586
9515.000 1.229
