8015.000 0.946
8020.000 2.038
8025.000 3.819
8030.000 5.315
8035.000 10.002
8040.000 12.527
8045.000 11.875
8050.000 3.512
8055.000 1.804
8060.000 1.502
8065.000 0.918
8070.000 1.375
8075.000 1.383
8080.000 1.428
8085.000 1.503
8090.000 1.459
8095.000 1.485
8100.000 1.423
8105.000 1.403
8110.000 1.437
8115.000 1.441
8120.000 1.404
8125.000 1.490
8130.000 1.534
8135.000 1.406
8140.000 1.478
8145.000 1.459
8150.000 1.504
8155.000 1.577
8160.000 1.574
8165.000 1.509
8170.000 1.571
8175.000 1.583
8180.000 1.573
8185.000 1.557
8190.000 1.548
8195.000 1.564
8200.000 1.580
8205.000 1.590
8210.000 1.587
8215.000 1.567
8220.000 1.607
8225.000 1.716
8230.000 1.603
8235.000 1.653
8240.000 1.773
8245.000 1.720
8250.000 1.770
8255.000 1.714
8260.000 1.788
8265.000 1.698
8270.000 1.818
8275.000 1.856
8280.000 1.768
8285.000 1.868
8290.000 1.874
8295.000 1.868
8300.000 1.877
8305.000 1.913
8310.000 1.909
8315.000 1.989
8320.000 2.117
8325.000 2.077
8330.000 2.122
8335.000 2.225
8340.000 2.111
8345.000 2.155
8350.000 2.297
8355.000 2.297
8360.000 2.397
8365.000 2.247
8370.000 2.352
8375.000 2.458
8380.000 2.489
8385.000 2.551
8390.000 2.650
8395.000 2.741
8400.000 2.675
8405.000 2.791
8410.000 2.916
8415.000 2.973
8420.000 3.070
8425.000 2.993
8430.000 3.189
8435.000 3.377
8440.000 3.401
8445.000 3.510
8450.000 3.542
8455.000 3.790
8460.000 3.986
8465.000 4.061
8470.000 4.330
8475.000 4.583
8480.000 4.705
8485.000 5.083
8490.000 5.337
8495.000 5.866
8500.000 6.302
8505.000 7.181
8510.000 8.460
8515.000 9.309
8520.000 10.795
8525.000 10.350
8530.000 3.709
8535.000 2.827
8540.000 3.260
8545.000 4.138
8550.000 4.661
8555.000 5.549
8560.000 6.492
8565.000 6.923
8570.000 7.954
8575.000 8.482
8580.000 9.926
8585.000 10.693
8590.000 12.374
8595.000 14.683
8600.000 15.935
8605.000 19.104
8610.000 21.001
8615.000 24.984
8620.000 28.856
8625.000 30.333
8630.000 31.105
8635.000 29.950
8640.000 25.219
8645.000 18.345
8655.000 10.917
8660.000 8.640
8665.000 7.770
8670.000 5.301
8675.000 4.185
8680.000 3.346
8685.000 3.646
8690.000 3.747
8695.000 3.876
8700.000 3.730
8705.000 3.807
8710.000 3.745
8715.000 3.797
8720.000 3.602
8725.000 3.529
8730.000 3.311
8735.000 3.278
8740.000 3.315
8745.000 3.173
8750.000 3.061
8760.000 2.988
8765.000 2.884
8770.000 2.710
8775.000 2.755
8780.000 2.585
8785.000 2.571
8790.000 2.531
8795.000 2.475
8800.000 2.347
8805.000 2.232
8810.000 2.275
8815.000 2.250
8820.000 2.105
8825.000 2.162
8830.000 2.124
8835.000 2.130
8845.000 2.034
8855.000 1.931
8860.000 1.892
8865.000 1.824
8870.000 1.762
8875.000 1.840
8880.000 1.731
8885.000 1.680
8890.000 1.777
8895.000 1.595
8900.000 1.531
8905.000 1.643
8910.000 1.461
8915.000 1.482
8920.000 1.512
8925.000 1.635
8930.000 1.495
8935.000 1.363
8940.000 1.455
8945.000 1.371
8950.000 1.398
8955.000 1.354
8960.000 1.374
8965.000 1.477
8970.000 1.268
8975.000 1.315
8985.000 1.332
8990.000 1.265
8995.000 1.283
9000.000 1.205
9005.000 1.212
9010.000 1.101
9015.000 1.257
9020.000 1.236
9025.000 1.222
9030.000 1.224
9035.000 1.120
9040.000 1.176
9045.000 1.046
9050.000 1.055
9055.000 1.105
9060.000 1.129
9065.000 1.057
9070.000 1.156
9075.000 1.097
9080.000 1.148
9085.000 1.049
9090.000 0.993
9095.000 0.998
9100.000 0.975
9105.000 0.996
9110.000 1.065
9115.000 0.984
9120.000 0.978
9125.000 0.986
9130.000 1.045
9135.000 1.019
9140.000 0.969
9145.000 0.936
9150.000 0.924
9155.000 0.912
9160.000 0.923
9165.000 0.936
9170.000 0.871
9175.000 0.810
9180.000 0.844
9185.000 0.835
9190.000 0.927
9195.000 0.873
9200.000 0.801
9205.000 0.868
9210.000 0.790
9215.000 0.789
9220.000 0.808
9225.000 0.747
9230.000 0.718
9235.000 0.637
9240.000 0.729
9245.000 0.849
9250.000 0.712
9255.000 0.731
9260.000 0.669
9265.000 0.616
9270.000 0.703
9275.000 0.599
9280.000 0.595
9285.000 0.486
9290.000 0.527
9295.000 0.482
9300.000 0.446
9305.000 0.429
9310.000 0.416
9315.000 0.400
9320.000 0.470
9325.000 0.329
9330.000 0.370
9335.000 0.385
9340.000 0.240
9345.000 0.214
9350.000 0.180
9355.000 0.232
9360.000 0.204
9365.000 0.113
9370.000 0.150
9375.000 0.139
9380.000 0.292
9385.000 0.393
9390.000 0.571
9395.000 0.541
9400.000 0.760
9405.000 0.997
9410.000 1.184
9415.000 1.546
9420.000 1.752
9425.000 2.404
9430.000 2.724
9435.000 3.829
9440.000 5.545
9445.000 6.916
9450.000 10.987
9455.000 14.080
9460.000 21.388
9465.000 22.057
9470.000 16.862
9475.000 10.531
9480.000 6.811
9485.000 5.227
9490.000 4.429
9495.000 4.111
9500.000 3.795
9505.000 3.617
9510.000 3.454
9515.000 3.214
9520.000 3.212
9525.000 3.073
9530.000 2.931
9535.000 2.920
9540.000 2.888
9545.000 2.761
9550.000 2.754
9555.000 2.717
9560.000 2.588
9565.000 2.570
9570.000 2.571
9575.000 2.514
9580.000 2.620
9585.000 2.623
9590.000 2.636
9595.000 2.681
9600.000 2.592
9605.000 2.633
9610.000 2.628
9615.000 2.689
9620.000 2.672
9625.000 2.769
9630.000 2.755
9635.000 2.829
9640.000 2.695
9645.000 2.885
9650.000 2.967
9655.000 2.888
9660.000 3.047
9665.000 3.057
9670.000 3.195
9675.000 3.248
9680.000 3.333
9685.000 3.372
9690.000 3.366
9695.000 3.620
9700.000 3.818
9705.000 3.804
9710.000 3.982
9715.000 4.124
9720.000 4.417
9725.000 4.655
9730.000 4.790
9735.000 5.171
9740.000 5.322
9745.000 5.677
9750.000 6.203
9755.000 6.394
9760.000 7.153
9765.000 7.486
9770.000 8.430
9775.000 9.495
9780.000 10.132
9785.000 11.584
9790.000 12.339
9795.000 13.946
9800.000 15.591
9805.000 16.100
9810.000 16.864
9815.000 16.953
9820.000 16.537
9825.000 15.985
9830.000 15.516
9835.000 14.632
9840.000 13.962
9845.000 12.229
9850.000 9.858
9855.000 8.571
9860.000 6.439
9865.000 5.342
9870.000 4.043
9875.000 3.582
9880.000 3.472
9885.000 3.231
9890.000 3.058
9895.000 2.862
9900.000 2.635
9905.000 2.624
9910.000 2.440
9915.000 2.374
9920.000 2.233
9925.000 2.026
9930.000 1.981
9935.000 1.810
9940.000 1.770
9945.000 1.706
9950.000 1.600
9955.000 1.648
9960.000 1.486
9965.000 1.523
9970.000 1.372
9975.000 1.379
9980.000 1.232
9985.000 1.206
9990.000 1.118
9995.000 1.204
10000.000 1.113
